TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5024674,1,0020007910431251065004261442594A,2026-06-06 14:40:20,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,23.43,87,23.43,87,32.3,46,32.3,46,0,0,0,0,0,0,0,0,28.65,134,28.65,134,10.14,286,10.14,286,10.2,65,10.2,65,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,4.95,45.13,14,4.66,93,64.45,2:10      ,3,2026-06-09 06:16:39,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261442594A,1.17522,1.17623,1.17522,5,5,4.0475,4.405,5.8425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289751,2026-06-09 06:14:43,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,30,2,301780,OK,,0,0,9003102010431351065904261569174B,0020007910431251065004261442594A,00200045104311520066-7261532016A,OK,OK,OK,OK,290948,2026-06-09 06:12:49,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,301780,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.423,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261532016A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.87855,52.0559,53.0827,0.122517,1.91939,55.4395,55.7452,57.6026,4.77805,57.5007,0.285866,0,0,0,0,05ACA002,291492,2026-06-09 06:13:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301780.0,OK,,,,00200045104311520066-7261532016A,OK,OK,,OK,OK,291630,2026-06-09 06:15:33,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301780,OK,CA13,,,0020007910431251065004261442594A,,0,145.1,3.5,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.0986629,0.421951,45.0,40.0,5.0,25.8817,51.9256,52.0091,0,0,0,0,0,0,0,0,0,0,0,1.63,0,20.0,0,360375
5024880,1,0020007910431251065004261442614A,2026-06-06 15:58:16,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,24.86,20,12.42,333,39.21,24,7.17,342,0,0,0,0,0,0,0,0,36.74,116,5.64,81,10.13,322,2.67,54,8.6,227,11.09,224,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.39,4.92,45.25,14,4.68,93,64.88,2:04      ,3,2026-06-08 08:38:49,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261442614A,1.17661,1.17396,1.1775,5,5,4.525,5.46,6.3225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288720,2026-06-08 08:36:49,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,20,1,300728,OK,,0,0,9003102010431351065904261569009B,0020007910431251065004261442614A,00200045104311520066-7261562121A,OK,OK,OK,OK,289905,2026-06-08 08:35:31,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,300728,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261562121A,OK,OK,202.9,145.2,52.6,146.3,0.0,0.571732,52.1533,53.1776,0.0816727,1.59268,55.0299,55.7509,57.7,2.24609,57.3917,0.285866,0,0,0,0,05ACA001,290443,2026-06-08 08:36:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300728.0,OK,,,,00200045104311520066-7261562121A,OK,OK,,OK,OK,290584,2026-06-08 08:37:35,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,36,1,300728,OK,CA13,,,0020007910431251065004261442614A,,0,145.1,7.0,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.0,0.00754166,40.7189,40.0911,5.0,24.4719,51.8907,52.0476,0,0,0,0,0,0,0,0,0,0,0,1.75,0,20.0,0,358911
5024886,1,0020007910431251065004261442619A,2026-06-06 15:59:13,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,35.72,0,35.72,0,27.65,346,27.65,346,0,0,0,0,0,0,0,0,22.93,80,22.93,80,5.44,100,5.44,100,10.73,349,10.73,349,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.37,4.91,45.25,14,4.87,93,64.52,0:56      ,3,2026-06-08 08:47:23,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261442619A,1.15774,1.14818,1.16541,5,5,3.76886,7.14371,5.34731,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288728,2026-06-08 08:45:15,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,23,1,300737,OK,,0,0,9003102010431351065904261533127B,0020007910431251065004261442619A,00200045104311520066-7261500202A,OK,OK,OK,OK,289913,2026-06-08 08:43:39,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,300737,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.462,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261500202A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.1075,53.333,0.0816765,1.51101,55.5879,55.8962,57.6389,2.69531,57.4325,0.285866,0,0,0,0,05ACA001,290452,2026-06-08 08:44:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300737.0,OK,,,,00200045104311520066-7261500202A,OK,OK,,OK,OK,290592,2026-06-08 08:46:15,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,36,1,300737,OK,CA13,,,0020007910431251065004261442619A,,0,145.2,6.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,-0.00753784,0.429729,40.0582,41.9544,5.0,22.0217,51.9792,52.0529,0,0,0,0,0,0,0,0,0,0,0,1.79,0,20.0,0,358919
5025275,1,0020007910431251065004261442663A,2026-06-06 17:51:11,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:14,1011,16,26.9,137,20.28,166,5.27,19,2.92,114,0,0,0,0,0,0,0,0,11.07,326,2.54,37,16.69,111,10.09,134,8.36,74,10.94,62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.44,5.03,45.05,3,4.64,93,65.03,1:45      ,3,2026-06-08 08:40:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261442663A,1.14881,1.1644,1.15748,5,5,3.89102,7.3018,5.04551,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288722,2026-06-08 08:38:55,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,1,300730,OK,,0,0,9003102010431351065904261569037B,0020007910431251065004261442663A,00200045104311520066-7261562069A,OK,OK,OK,OK,289907,2026-06-08 08:37:21,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,300730,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261562069A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.10263,52.5051,53.2211,0.0816727,1.14346,55.3766,55.9957,57.6365,2.36861,57.5346,0.204189,0,0,0,0,05ACA010,290445,2026-06-08 08:38:05,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300730.0,OK,,,,00200045104311520066-7261562069A,OK,OK,,OK,OK,290586,2026-06-08 08:39:41,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,36,1,300730,OK,CA13,,,0020007910431251065004261442663A,,0,145.5,7.0,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.199231,0.580509,45.0,40.3377,5.0,24.7433,51.7982,51.8622,0,0,0,0,0,0,0,0,0,0,0,1.79,0,20.0,0,358913
5027215,1,0020007910431251065004261442766A,2026-06-07 05:49:13,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,38.73,259,38.73,259,29.11,226,29.11,226,0,0,0,0,0,0,0,0,24.31,319,24.31,319,8.34,39,8.34,39,9.19,0,9.19,0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.25,4.96,45.02,14,4.51,93,64.45,0:56      ,3,2026-06-08 21:30:47,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261442766A,1.17535,1.17067,1.1799,5,5,5.07,5.2,6.09,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289343,2026-06-08 21:28:43,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,25,2,301363,OK,,0,0,9003102010431351065904261568967B,0020007910431251065004261442766A,00200045104311520066-7261562656B,OK,OK,OK,OK,290536,2026-06-08 21:27:17,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,2,301363,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.455,0.5,OK,,00200045104311520066-7261562656B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,0.449219,52.1249,53.3529,0.0,1.59268,55.404,55.8116,57.6665,1.75603,57.4626,0.245029,0,0,0,0,05ACA010,291078,2026-06-08 21:27:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301363.0,OK,,,,00200045104311520066-7261562656B,OK,OK,,OK,OK,291218,2026-06-08 21:29:39,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301363,OK,CA13,,,0020007910431251065004261442766A,,0,145.8,3.5,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.590529,1.56813,45.0,40.0196,5.0,24.5322,51.8847,51.9228,0,0,0,0,0,0,0,0,0,0,0,1.7,0,20.0,0,359702
5029049,1,0020007910431251065004261442805B,2026-06-08 08:14:03,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,5.13,186,5.13,186,19.34,334,19.34,334,0,0,0,0,0,0,0,0,19.48,56,19.48,56,13.54,252,13.54,252,11.55,51,11.55,51,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,4.91,45.25,14,5.17,93,64.45,0:56      ,3,2026-06-09 06:08:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261442805B,1.17573,1.17434,1.17939,5,5,5.2475,7.66,9.445,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289739,2026-06-09 06:03:33,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,2,301768,OK,,0,0,9003102010431351065904261569181B,0020007910431251065004261442805B,00200045104311520066-7261530640B,OK,OK,OK,OK,290936,2026-06-09 06:02:15,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,36,2,301768,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.398,0.5,OK,,00200045104311520066-7261530640B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.12358,52.0789,53.7248,0.163353,2.05339,55.995,56.2401,56.3033,2.20526,57.7377,0.408382,0,0,0,0,05ACA010,291480,2026-06-09 06:02:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301768.0,OK,,,,00200045104311520066-7261530640B,OK,OK,,OK,OK,291618,2026-06-09 06:04:39,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301768,OK,CA13,,,0020007910431251065004261442805B,,0,145.0,3.4,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.784306,1.88477,45.0,40.2001,5.0,19.1719,52.3084,52.299,0,0,0,0,0,0,0,0,0,0,0,1.8,0,20.0,0,360351
5088757,1,0020007910431251065004261443025B,2026-06-26 00:34:25,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1011,16,50.59,193,21.37,276,38.59,195,13.33,278,0,0,0,0,0,0,0,0,31.76,162,13.59,255,14.67,150,4.41,224,9.25,98,9.69,95,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.59,4.89,46.44,14,4.03,94,65.01,1:47      ,3,2026-06-26 21:37:33,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261443025B,1.15321,1.15748,1.15723,5,5,2.58922,7.84072,5.39521,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308838,2026-06-26 21:34:59,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,16,2,320603,OK,,0,0,9003102010431351065904261666004B,0020007910431251065004261443025B,00200045104311520066-7261672206A,OK,OK,OK,OK,310208,2026-06-26 21:33:41,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,2,320603,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.473,0.5,OK,,00200045104311520066-7261672206A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.40944,52.1069,53.3401,0.163349,2.28693,55.595,56.0077,56.2401,1.79601,57.5466,0.408379,0,0,0,0,05ACA010,310947,2026-06-26 21:34:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,2.0,320603.0,OK,,,,00200045104311520066-7261672206A,OK,OK,,OK,OK,310995,2026-06-26 21:36:27,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,2,320603,OK,CA13,,,0020007910431251065004261443025B,,0,147.3,6.2,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.497611,1.92723,45.0,40.0,5.0,23.6275,52.334,52.4366,0,0,0,0,0,0,0,0,0,0,0,3.57,0,20.0,0,386121
5088586,1,0020007910431251065004261443083C,2026-06-25 23:21:18,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,24.93,110,24.93,110,21.88,93,21.88,93,0,0,0,0,0,0,0,0,32.67,76,32.67,76,1.95,129,1.95,129,8.88,80,8.88,80,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.59,4.92,44.76,14,4.02,94,65.01,0:47      ,3,2026-06-26 21:39:13,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261443083C,1.14868,1.14843,1.16956,5,5,2.19401,6.82275,3.66347,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308840,2026-06-26 21:36:53,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,22,2,320605,OK,,0,0,9003102010431351065904261690083A,0020007910431251065004261443083C,00200045104311520066-7261672622B,OK,OK,OK,OK,310210,2026-06-26 21:35:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,2,320605,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.47,0.5,0.39,0.467,0.5,OK,,00200045104311520066-7261672622B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.2545,53.3832,0.163353,2.12358,55.5361,55.9463,56.2401,1.57235,57.6941,0.285866,0,0,0,0,05ACA005,310949,2026-06-26 21:36:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,2.0,320605.0,OK,,,,00200045104311520066-7261672622B,OK,OK,,OK,OK,310997,2026-06-26 21:38:05,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,38,2,320605,OK,CA13,,,0020007910431251065004261443083C,,0,147.6,6.1,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.517035,2.26057,45.0,40.0,5.0,25.8817,51.9289,52.0348,0,0,0,0,0,0,0,0,0,0,0,3.52,0,20.0,0,386123
5087825,1,0020007910431251065004261443164C,2026-06-25 18:50:23,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:33,1011,16,39.55,286,8.84,60,35.75,269,7.02,279,0,0,0,0,0,0,0,0,50.97,244,20.67,266,6.28,289,8.12,31,9,221,9.83,217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.62,4.84,45.89,14,3.92,94,65.07,2:00      ,3,2026-06-26 08:38:01,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261443164C,1.14893,1.14855,1.15811,5,5,2.12695,6.88503,3.45629,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308159,2026-06-26 08:35:55,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,22,1,319923,OK,,0,0,9003102010431351065904261702864B,0020007910431251065004261443164C,00200045104311520066-7261552013A,OK,OK,OK,OK,309542,2026-06-26 08:34:45,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,1,319923,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261552013A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.65448,52.0635,53.3909,0.204193,2.69531,55.6509,56.0585,56.2401,2.42682,57.6025,0.449219,0,0,0,0,05ACA003,310272,2026-06-26 08:35:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,319923.0,OK,,,,00200045104311520066-7261552013A,OK,OK,,OK,OK,310323,2026-06-26 08:36:59,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,42,1,319923,OK,CA13,,,0020007910431251065004261443164C,,0,147.5,13.9,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.79315,1.70383,45.0,40.6169,5.0,25.844,51.8771,51.9508,0,0,0,0,0,0,0,0,0,0,0,1.77,0,20.0,0,385247
5032294,1,0020007910431251065004261443235C,2026-06-09 03:14:22,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,35.86,172,35.86,172,34.55,151,34.55,151,0,0,0,0,0,0,0,0,29.37,240,29.37,240,5.48,343,5.48,343,10.04,139,10.04,139,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,4.92,45.05,14,4.69,93,64.44,0:56      ,3,2026-06-09 21:06:44,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261443235C,1.17585,1.1737,1.17408,5,5,5.8425,5.8125,6.9625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290428,2026-06-09 21:04:26,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,24,2,302476,OK,,0,0,9003102010431351065904261568267B,0020007910431251065004261443235C,00200045104311520066-7261532015A,OK,OK,OK,OK,291634,2026-06-09 21:03:04,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,302476,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.405,0.5,OK,,00200045104311520066-7261532015A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0914,53.113,0.122517,2.20526,55.0724,55.6864,57.5285,6.69744,57.2228,0.408382,0,0,0,0,05ACA006,292186,2026-06-09 21:03:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302476.0,OK,,,,00200045104311520066-7261532015A,OK,OK,,OK,OK,292323,2026-06-09 21:05:38,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,302476,OK,CA13,,,0020007910431251065004261443235C,,0,145.1,4.1,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.934155,2.09844,45.0,40.0,5.0,22.9791,51.491,51.5469,0,0,0,0,0,0,0,0,0,0,0,1.71,0,20.0,0,361344
