job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2465003,TEP110726000467104C145703P_22001,True,2026-07-11 10:06:26,2026-07-11 10:05:33,2026-07-19 00:27:31,,15:36:26,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0145,1.0145,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830588"", ""Core Assembly"": ""2000102031331152000707261830102A"", ""Bearing Housing"": ""2000102031331152000707261830102A"", ""Turbine Housing"": ""00004057116331231801a-2528101347"", ""Compressor Wheel"": ""1000102031331351000605261831498A"", ""Compressor Housing"": ""65017744716371015012-B2618110060""}"
2465004,TEP110726000468104C145703P_22001,True,2026-07-11 10:08:04,2026-07-11 10:06:26,2026-07-19 00:27:31,,15:38:04,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861383"", ""Core Assembly"": ""2000102031331152000707261840523A"", ""Bearing Housing"": ""2000102031331152000707261840523A"", ""Turbine Housing"": ""00004057116331231801a-2528100575"", ""Compressor Wheel"": ""1000102031331351000605261831508A"", ""Compressor Housing"": ""65017744716371015012-B2618210463""}"
2465005,TEP110726000469104C145703P_22001,True,2026-07-11 10:10:02,2026-07-11 10:08:04,2026-07-19 00:27:31,,15:40:02,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.008,1.008,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840882"", ""Core Assembly"": ""2000102031331152000707261840404A"", ""Bearing Housing"": ""2000102031331152000707261840404A"", ""Turbine Housing"": ""00004057116331231801a-2528200500"", ""Compressor Wheel"": ""1000102031331351000605261831537A"", ""Compressor Housing"": ""65017744716371015012-B2618110142""}"
2465006,TEP110726000471104C145703P_22001,True,2026-07-11 10:13:17,2026-07-11 10:10:11,2026-07-19 00:27:31,,15:43:17,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840879"", ""Core Assembly"": ""2000102031331152000707261840527A"", ""Bearing Housing"": ""2000102031331152000707261840527A"", ""Turbine Housing"": ""00004057116331231801a-2529760325"", ""Compressor Wheel"": ""1000102031331351000605261832102A"", ""Compressor Housing"": ""65017744716371015012-B2617810561""}"
2465007,TEP110726000470104C145703P_22001,True,2026-07-11 10:10:11,2026-07-11 10:10:02,2026-07-19 00:27:31,,15:40:11,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861385"", ""Core Assembly"": ""2000102031331152000707261840506A"", ""Bearing Housing"": ""2000102031331152000707261840506A"", ""Turbine Housing"": ""00004057116331231801a-2528101085"", ""Compressor Wheel"": ""1000102031331351000605261832104A"", ""Compressor Housing"": ""65017744716371015012-B2618210471""}"
2465008,TEP110726000474104C145703P_22001,True,2026-07-11 10:16:46,2026-07-11 10:15:52,2026-07-19 00:27:31,,15:46:46,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0085,1.0085,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861384"", ""Core Assembly"": ""2000102031331152000707261840548A"", ""Bearing Housing"": ""2000102031331152000707261840548A"", ""Turbine Housing"": ""00004057116331231801a-2528100123"", ""Compressor Wheel"": ""1000102031331351000605261661293B"", ""Compressor Housing"": ""65017744716371015012-B2618210512""}"
2465009,TEP110726000472104C145703P_22001,True,2026-07-11 10:15:52,2026-07-11 10:13:17,2026-07-19 00:27:31,,15:45:52,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830579"", ""Core Assembly"": ""2000102031331152000707261830048A"", ""Bearing Housing"": ""2000102031331152000707261830048A"", ""Turbine Housing"": ""00004057116331231801a-2529761368"", ""Compressor Wheel"": ""1000102031331351000605261820825B"", ""Compressor Housing"": ""65017744716371015012-B2618210467""}"
2465010,TEP110726000476104C145703P_22001,True,2026-07-11 10:20:02,2026-07-11 10:19:53,2026-07-19 00:27:31,,15:50:02,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.008,1.008,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840892"", ""Core Assembly"": ""2000102031331152000707261800114A"", ""Bearing Housing"": ""2000102031331152000707261800114A"", ""Turbine Housing"": ""00004057116331231801a-2528401563"", ""Compressor Wheel"": ""1000102031331351000605261661214B"", ""Compressor Housing"": ""65017744716371015012-B2618210517""}"
2465011,TEP110726000475104C145703P_22001,True,2026-07-11 10:19:53,2026-07-11 10:16:46,2026-07-19 00:27:31,,15:49:53,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0105,1.0105,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840889"", ""Core Assembly"": ""2000102031331152000707261840513A"", ""Bearing Housing"": ""2000102031331152000707261840513A"", ""Turbine Housing"": ""00004057116331231801a-2529862459"", ""Compressor Wheel"": ""1000102031331351000605261661288B"", ""Compressor Housing"": ""65017744716371015012-B2618210494""}"
2465012,TEP110726000479104C145703P_22001,True,2026-07-11 10:23:02,2026-07-11 10:22:45,2026-07-19 00:27:31,,15:53:02,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.07,1.07,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830752"", ""Core Assembly"": ""2000102031331152000707261810135A"", ""Bearing Housing"": ""2000102031331152000707261810135A"", ""Turbine Housing"": ""00004057116331231801a-2531264962"", ""Compressor Wheel"": ""1000102031331351000605261660709A"", ""Compressor Housing"": ""65017744716371015012-B2617210196""}"
2465013,TEP110726000477104C145703P_22001,True,2026-07-11 10:22:35,2026-07-11 10:20:02,2026-07-19 00:27:31,,15:52:35,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.011,1.011,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830577"", ""Core Assembly"": ""2000102031331152000707261840337A"", ""Bearing Housing"": ""2000102031331152000707261840337A"", ""Turbine Housing"": ""00004057116331231801a-2529862449"", ""Compressor Wheel"": ""1000102031331351000605261660707A"", ""Compressor Housing"": ""65017744716371015012-B2618210367""}"
2465014,TEP110726000478104C145703P_22001,True,2026-07-11 10:22:45,2026-07-11 10:22:35,2026-07-19 00:27:31,,15:52:45,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.005,1.005,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840890"", ""Core Assembly"": ""2000102031331152000707261820132A"", ""Bearing Housing"": ""2000102031331152000707261820132A"", ""Turbine Housing"": ""00004057116331231801a-2528401473"", ""Compressor Wheel"": ""1000102031331351000605261661201B"", ""Compressor Housing"": ""65017744716371015012-B2618210509""}"
2465017,TEP110726000480104C145703P_22001,True,2026-07-11 10:23:46,2026-07-11 10:23:02,2026-07-19 00:27:31,,15:53:46,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840902"", ""Core Assembly"": ""2000102031331152000707261840459A"", ""Bearing Housing"": ""2000102031331152000707261840459A"", ""Turbine Housing"": ""00004057116331231801a-2529862455"", ""Compressor Wheel"": ""1000102031331351000605261820451B"", ""Compressor Housing"": ""65017744716371015012-B2618210495""}"
2465018,TEP110726000482104C145703P_22001,True,2026-07-11 10:26:23,2026-07-11 10:23:46,2026-07-19 00:27:31,,15:56:23,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.014,1.014,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861388"", ""Core Assembly"": ""2000102031331152000707261840478A"", ""Bearing Housing"": ""2000102031331152000707261840478A"", ""Turbine Housing"": ""00004057116331231801a-2528100282"", ""Compressor Wheel"": ""1000102031331351000605261660716A"", ""Compressor Housing"": ""65017744716371015012-B2618210497""}"
2465019,TEP110726000481104C145703P_22001,True,2026-07-11 10:26:30,2026-07-11 10:26:23,2026-07-19 00:27:31,,15:56:30,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.015,1.015,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850605"", ""Core Assembly"": ""2000102031331152000707261810042A"", ""Bearing Housing"": ""2000102031331152000707261810042A"", ""Turbine Housing"": ""00004057116331231801a-2528100418"", ""Compressor Wheel"": ""1000102031331351000605261661195B"", ""Compressor Housing"": ""65017744716371015012-B2618210441""}"
2465020,TEP110726000483104C145703P_22001,True,2026-07-11 10:27:10,2026-07-11 10:26:30,2026-07-19 00:27:31,,15:57:10,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840904"", ""Core Assembly"": ""2000102031331152000707261840500A"", ""Bearing Housing"": ""2000102031331152000707261840500A"", ""Turbine Housing"": ""00004057116331231801a-2528401277"", ""Compressor Wheel"": ""1000102031331351000605261776315A"", ""Compressor Housing"": ""65017744716371015012-B2617010587""}"
2465021,TEP110726000484104C145703P_22001,True,2026-07-11 10:37:03,2026-07-11 10:27:10,2026-07-19 00:27:31,,16:07:03,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0135,1.0135,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840894"", ""Core Assembly"": ""2000102031331152000707261770274A"", ""Bearing Housing"": ""2000102031331152000707261770274A"", ""Turbine Housing"": ""00004057116331231801a-2606001152"", ""Compressor Wheel"": ""1000102031331351000605261661192B"", ""Compressor Housing"": ""65017744716371015012-B2618110276""}"
2465022,TEP110726000485104C145703P_22001,True,2026-07-11 10:38:55,2026-07-11 10:37:03,2026-07-19 00:27:31,,16:08:55,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0165,1.0165,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830582"", ""Core Assembly"": ""2000102031331152000707261840617A"", ""Bearing Housing"": ""2000102031331152000707261840617A"", ""Turbine Housing"": ""00004057116331231801a-2531264250"", ""Compressor Wheel"": ""1000102031331351000605261820232A"", ""Compressor Housing"": ""65017744716371015012-B2618210398""}"
2465023,TEP110726000486104C145703P_22001,True,2026-07-11 10:39:13,2026-07-11 10:38:55,2026-07-19 00:27:31,,16:09:13,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0095,1.0095,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840896"", ""Core Assembly"": ""2000102031331152000707261770258A"", ""Bearing Housing"": ""2000102031331152000707261770258A"", ""Turbine Housing"": ""00004057116331231801a-2528401473"", ""Compressor Wheel"": ""1000102031331351000605261661177B"", ""Compressor Housing"": ""65017744716371015012-B2618210499""}"
2465024,TEP110726000487104C145703P_22001,True,2026-07-11 10:41:22,2026-07-11 10:39:29,2026-07-19 00:27:31,,16:11:22,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861398"", ""Core Assembly"": ""2000102031331152000707261820620A"", ""Bearing Housing"": ""2000102031331152000707261820620A"", ""Turbine Housing"": ""00004057116331231801a-2529863319"", ""Compressor Wheel"": ""1000102031331351000605261820532B"", ""Compressor Housing"": ""65017744716371015012-B2618210506""}"
2465025,TEP110726000450104C145703P_22001,True,2026-07-11 10:39:29,2026-07-11 10:39:13,2026-07-19 00:27:31,,16:09:29,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0445,1.0445,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529841591"", ""Core Assembly"": ""2000102031331152000707261770277A"", ""Bearing Housing"": ""2000102031331152000707261770277A"", ""Turbine Housing"": ""00004057116331231801a-2528400233"", ""Compressor Wheel"": ""1000102031331351000605261820587B"", ""Compressor Housing"": ""65017744716371015012-B2617210128""}"
2465026,TEP110726000488104C145703P_22001,True,2026-07-11 10:41:40,2026-07-11 10:41:22,2026-07-19 00:27:31,,16:11:40,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.008,1.008,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840903"", ""Core Assembly"": ""2000102031331152000707261840531A"", ""Bearing Housing"": ""2000102031331152000707261840531A"", ""Turbine Housing"": ""00004057116331231801a-2528100509"", ""Compressor Wheel"": ""1000102031331351000605261820221A"", ""Compressor Housing"": ""65017744716371015012-B2618210443""}"
2465027,TEP110726000489104C145703P_22001,True,2026-07-11 10:42:52,2026-07-11 10:41:40,2026-07-19 00:27:31,,16:12:52,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0155,1.0155,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861389"", ""Core Assembly"": ""2000102031331152000707261820658A"", ""Bearing Housing"": ""2000102031331152000707261820658A"", ""Turbine Housing"": ""00004057116331231801a-2529863385"", ""Compressor Wheel"": ""1000102031331351000605261820514B"", ""Compressor Housing"": ""65017744716371015012-B2618210492""}"
2465028,TEP110726000490104C145703P_22001,True,2026-07-11 10:45:04,2026-07-11 10:42:52,2026-07-19 00:27:31,,16:15:04,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.013,1.013,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850582"", ""Core Assembly"": ""2000102031331152000707261840620A"", ""Bearing Housing"": ""2000102031331152000707261840620A"", ""Turbine Housing"": ""00004057116331231801a-2529862783"", ""Compressor Wheel"": ""1000102031331351000605261631332A"", ""Compressor Housing"": ""65017744716371015012-B2618110842""}"
2465029,TEP110726000491104C145703P_22001,True,2026-07-11 10:45:38,2026-07-11 10:45:04,2026-07-19 00:27:31,,16:15:38,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.011,1.011,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861397"", ""Core Assembly"": ""2000102031331152000707261840561A"", ""Bearing Housing"": ""2000102031331152000707261840561A"", ""Turbine Housing"": ""00004057116331231801a-2529760322"", ""Compressor Wheel"": ""1000102031331351000605261764993B"", ""Compressor Housing"": ""65017744716371015012-B2618210502""}"
2465030,TEP110726000494104C145703P_22001,True,2026-07-11 10:48:03,2026-07-11 10:47:48,2026-07-19 00:27:31,,16:18:03,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.016,1.016,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830587"", ""Core Assembly"": ""2000102031331152000707261840401A"", ""Bearing Housing"": ""2000102031331152000707261840401A"", ""Turbine Housing"": ""00004057116331231801a-2605900700"", ""Compressor Wheel"": ""1000102031331351000605261643736A"", ""Compressor Housing"": ""65017744716371015012-B2618210566""}"
2465031,TEP110726000493104C145703P_22001,True,2026-07-11 10:47:48,2026-07-11 10:45:38,2026-07-19 00:27:31,,16:17:48,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0165,1.0165,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840919"", ""Core Assembly"": ""2000102031331152000707261820641A"", ""Bearing Housing"": ""2000102031331152000707261820641A"", ""Turbine Housing"": ""00004057116331231801a-2528400200"", ""Compressor Wheel"": ""1000102031331351000605261820633B"", ""Compressor Housing"": ""65017744716371015012-B2618210480""}"
2465032,TEP110726000495104C145703P_22001,True,2026-07-11 10:49:31,2026-07-11 10:48:03,2026-07-19 00:27:31,,16:19:31,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861456"", ""Core Assembly"": ""2000102031331152000707261840602A"", ""Bearing Housing"": ""2000102031331152000707261840602A"", ""Turbine Housing"": ""00004057116331231801a-2528400299"", ""Compressor Wheel"": ""1000102031331351000605261820612B"", ""Compressor Housing"": ""65017744716371015012-B2618210579""}"
2465033,TEP110726000497104C145703P_22001,True,2026-07-11 10:51:02,2026-07-11 10:49:31,2026-07-19 00:27:31,,16:21:02,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0195,1.0195,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861474"", ""Core Assembly"": ""2000102031331152000707261810123A"", ""Bearing Housing"": ""2000102031331152000707261810123A"", ""Turbine Housing"": ""00004057116331231801a-2531265385"", ""Compressor Wheel"": ""1000102031331351000605261660686A"", ""Compressor Housing"": ""65017744716371015012-B2618210567""}"
2465034,TEP110726000499104C145703P_22001,True,2026-07-11 10:53:55,2026-07-11 10:52:00,2026-07-19 00:27:31,,16:23:55,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0145,1.0145,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830599"", ""Core Assembly"": ""2000102031331152000707261850102A"", ""Bearing Housing"": ""2000102031331152000707261850102A"", ""Turbine Housing"": ""00004057116331231801a-2528200817"", ""Compressor Wheel"": ""1000102031331351000605261820205A"", ""Compressor Housing"": ""65017744716371015012-B2618210564""}"
2465035,TEP110726000498104C145703P_22001,True,2026-07-11 10:52:00,2026-07-11 10:51:02,2026-07-19 00:27:31,,16:22:00,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.015,1.015,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840981"", ""Core Assembly"": ""2000102031331152000707261830006A"", ""Bearing Housing"": ""2000102031331152000707261830006A"", ""Turbine Housing"": ""00004057116331231801a-2528100518"", ""Compressor Wheel"": ""1000102031331351000605261831525A"", ""Compressor Housing"": ""65017744716371015012-B2618210556""}"
2465036,TEP110726000501104C145703P_22001,True,2026-07-11 10:54:57,2026-07-11 10:54:34,2026-07-19 00:27:31,,16:24:57,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0115,1.0115,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861442"", ""Core Assembly"": ""2000102031331152000707261840420A"", ""Bearing Housing"": ""2000102031331152000707261840420A"", ""Turbine Housing"": ""00004057116331231801a-2531265458"", ""Compressor Wheel"": ""1000102031331351000605261820538B"", ""Compressor Housing"": ""65017744716371015012-B2618210553""}"
2465037,TEP110726000500104C145703P_22001,True,2026-07-11 10:54:34,2026-07-11 10:53:55,2026-07-19 00:27:31,,16:24:34,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0135,1.0135,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830595"", ""Core Assembly"": ""2000102031331152000707261810118A"", ""Bearing Housing"": ""2000102031331152000707261810118A"", ""Turbine Housing"": ""00004057116331231801a-2531265248"", ""Compressor Wheel"": ""1000102031331351000605261660732A"", ""Compressor Housing"": ""65017744716371015012-B2618210574""}"
2465038,TEP110726000502104C145703P_22001,True,2026-07-11 10:55:46,2026-07-11 10:54:57,2026-07-19 00:27:31,,16:25:46,8,2026-07-11,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ashok,lvdt_pr_width_bottom,1.0115,1.0115,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529861476"", ""Core Assembly"": ""2000102031331152000707261810126A"", ""Bearing Housing"": ""2000102031331152000707261810126A"", ""Turbine Housing"": ""00004057116331231801a-2531265248"", ""Compressor Wheel"": ""1000102031331351000605261660713A"", ""Compressor Housing"": ""65017744716371015012-B2618110738""}"
