TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5052153,1,0020007910431251065004261074852B,2026-06-14 12:59:13,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"27,3      ",242,"2,32      ",305,"22,45     ",228,"2,26      ",273,0         ,0,0         ,0,0,0,0,0,"16,19     ",275,"1,96      ",280,"1,56      ",322,"0,74      ",49,"0,93      ",102,"0,82      ",102,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,97      ","45,68     ",14,"4,01      ",94,"65,03     ",2:42      ,3
5044391,1,0020007910431251065004261075136C,2026-06-12 09:59:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1001,0,"5,5       ",214,"5,5       ",214,"3,55      ",139,"3,55      ",139,0         ,0,0         ,0,0,0,0,0,"2,93      ",216,"2,93      ",216,"2,45      ",348,"2,45      ",348,"3,02      ",38,"3,02      ",38,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,19     ",14,"4,26      ",93,"64,45     ",0:56      ,3
5025864,1,0020007910431251065004261087119C,2026-06-06 20:53:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"37,41     ",165,"3,7       ",327,"28,24     ",183,"2,62      ",261,0         ,0,0         ,0,0,0,0,0,"16,89     ",290,"2,38      ",23,"9,15      ",204,"1,13      ",143,"3,86      ",135,"4,74      ",133,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,91      ","45,68     ",14,"4,22      ",94,"65,1      ",1:50      ,3
5052104,1,0020007910431251065004261110851B,2026-06-14 12:20:47,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1001,0,"14,14     ",37,"3,03      ",345,"12,3      ",66,"0,04      ",241,0         ,0,0         ,0,0,0,0,0,"11,94     ",161,"0,45      ",189,"5,08      ",53,"1,8       ",56,"2,64      ",282,"4,2       ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","44,96     ",14,"4,4       ",93,"64,91     ",2:42      ,3
5071636,1,0020007910431251065004261111521C,2026-06-20 12:39:55,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"45,39     ",217,"3,53      ",149,"28,33     ",191,"0,89      ",131,0         ,0,0         ,0,0,0,0,0,"21,38     ",283,"0,98      ",244,"13,46     ",342,"1,03      ",224,"4,83      ",232,"4,48      ",237,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","45,16     ",14,"3,33      ",93,"65,05     ",3:49      ,3
5032420,1,0020007910431251065004261111904C,2026-06-09 04:05:57,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1001,0,"40,03     ",197,"1,4       ",123,"32,75     ",191,"1,07      ",264,0         ,0,0         ,0,0,0,0,0,"28,58     ",286,"0,88      ",328,4         ,289,"0,93      ",184,"5,55      ",307,"5,35      ",291,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,9       ","45,54     ",14,"4,36      ",93,"65,1      ",6:03      ,3
5047716,1,0020007910431251065004261111945C,2026-06-13 04:50:22,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"44,61     ",356,"2,43      ",317,"43,55     ",326,"1,96      ",293,0         ,0,0         ,0,0,0,0,0,"37,51     ",58,"0,72      ",40,"9,09      ",177,"0,44      ",21,"1,82      ",220,"3,44      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,39     ",14,"4,06      ",93,"65,03     ",3:50      ,3
5019371,1,0020007910431251065004261111963C,2026-06-05 03:37:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"26,8      ",229,"2,56      ",267,"22,55     ",193,"5,18      ",292,0         ,0,0         ,0,0,0,0,0,"15,95     ",297,"2,84      ",63,"5,47      ",54,"2,2       ",272,"5,35      ",162,"4,65      ",165,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,96      ","45,57     ",14,"4,39      ",94,"65,1      ",1:52      ,3
5090834,1,0020007910431251065004261111973C,2026-06-26 13:24:58,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:48,1001,0,"37,18     ",321,"4,1       ",126,"21,57     ",297,"0,33      ",113,0         ,0,0         ,0,0,0,0,0,"33,75     ",273,"0,28      ",20,"6,56      ",302,"1,53      ",90,"3,56      ",325,"4,53      ",324,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","47,07     ",3,"4,38      ",94,"64,89     ",4:20      ,3
5096610,1,0020007910431251065004261121994A,2026-06-28 09:31:09,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"41,82     ",247,"5,05      ",41,"24,35     ",247,"0,92      ",1,0         ,0,0         ,0,0,0,0,0,"38,53     ",227,"1,15      ",336,"9,67      ",168,"1,65      ",9,"1,54      ",280,"1,62      ",299,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,97      ","45,25     ",3,"4,33      ",93,"64,88     ",2:41      ,3
5023248,1,0020007910431251065004261122005A,2026-06-06 05:42:47,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1001,0,"2,45      ",348,"2,45      ",348,"3,96      ",327,"3,96      ",327,0         ,0,0         ,0,0,0,0,0,"3,79      ",65,"3,79      ",65,"0,9       ",250,"0,9       ",250,"3,47      ",168,"3,47      ",168,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","44,96     ",14,"4,76      ",93,"64,52     ",0:56      ,3
5074553,1,0020007910431251065004261122120A,2026-06-21 08:07:18,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:16,1001,0,"84,08     ",43,"4,4       ",144,"59,69     ",65,"3,68      ",84,0         ,0,0         ,0,0,0,0,0,"35,74     ",172,"1,74      ",184,"22,26     ",98,"1,65      ",284,"2,94      ",268,"0,9       ",287,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,95      ","45,6      ",14,"4,43      ",94,"64,88     ",4:47      ,3
5082111,1,0020007910431251065004261122289A,2026-06-24 02:43:37,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:13,1001,0,"16,39     ",217,"4,03      ",177,"11,71     ",166,"7,2       ",156,0         ,0,0         ,0,0,0,0,0,"10,47     ",252,"6,91      ",247,"6,41      ",311,"1,15      ",61,"6,7       ",140,"6,24      ",137,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,91      ","45,57     ",14,"4,19      ",93,"65,1      ",1:50      ,3
5016676,1,0020007910431251065004261122589B,2026-06-04 09:52:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"43,83     ",285,"2,23      ",253,"35,07     ",299,"2,5       ",301,0         ,0,0         ,0,0,0,0,0,"32,78     ",33,"2,19      ",31,"8,74      ",333,"0,94      ",277,"6,77      ",48,"6,43      ",51,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,93      ","45,1      ",14,"3,6       ",93,"64,88     ",4:14      ,3
5011114,1,0020007910431251065004261122643B,2026-06-02 15:00:29,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1001,0,"20,22     ",92,"8,02      ",82,"17,42     ",56,"2,29      ",40,0         ,0,0         ,0,0,0,0,0,"22,38     ",101,"2,75      ",69,"3,6       ",234,"1,49      ",127,"1,86      ",10,"1,57      ",62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,89      ","45,35     ",14,"4,24      ",94,"65,05     ",4:39      ,3
5047704,1,0020007910431251065004261122688B,2026-06-13 04:42:44,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:04,1001,0,"29,68     ",67,"3,43      ",1,"21,49     ",23,"2,17      ",325,0         ,0,0         ,0,0,0,0,0,"18,02     ",114,"1,78      ",85,"9,16      ",201,"1,08      ",97,"6,49      ",129,"8,21      ",138,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","44,84     ",14,"4,23      ",93,"65,03     ",3:41      ,3
5019607,1,0020007910431251065004261122691B,2026-06-05 05:40:12,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"52,18     ",17,"5,46      ",90,"19,7      ",347,"3,03      ",130,0         ,0,0         ,0,0,0,0,0,"14,27     ",83,"1,1       ",224,"15,53     ",131,"1,65      ",155,2         ,59,"3,45      ",84,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,98      ","44,76     ",14,"5,03      ",94,"64,93     ",1:59      ,3
5016460,1,0020007910431251065004261122741B,2026-06-04 08:28:45,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"34,11     ",69,"5,36      ",356,"12,68     ",104,"1,79      ",160,0         ,0,0         ,0,0,0,0,0,"13,03     ",212,"1,36      ",230,"15,54     ",143,"3,49      ",81,"2,86      ",347,"4,15      ",3,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,02     ",14,"3,62      ",93,"65,02     ",2:47      ,3
5067666,1,0020007910431251065004261123129C,2026-06-19 07:29:57,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,4:47,1001,0,"34,38     ",170,"3,95      ",210,"32,46     ",155,"4,59      ",235,0         ,0,0         ,0,0,0,0,0,"25,43     ",206,"3,65      ",280,"0,96      ",310,"0,6       ",159,"1,95      ",239,"3,24      ",243,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,93      ","45,19     ",14,"4,06      ",94,"64,99     ",5:18      ,3
5006901,1,0020007910431251065004261123352C,2026-06-01 09:31:35,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"45,55     ",1,"2,07      ",103,"44,08     ",331,"3,65      ",66,0         ,0,0         ,0,0,0,0,0,"38,81     ",246,"3,31      ",352,"9,83      ",316,"0,69      ",122,"6,67      ",93,"4,76      ",84,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,67      ","4,88      ","46,49     ",14,"4,13      ",94,"64,89     ",2:37      ,3
5068715,1,0020007910431251065004261135011C,2026-06-19 15:54:04,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:02,1001,0,"36,22     ",320,"3,83      ",113,"15,44     ",256,"2,08      ",224,0         ,0,0         ,0,0,0,0,0,"11,01     ",236,"1,55      ",185,"11,37     ",319,"2,24      ",57,"6,39      ",42,"6,19      ",33,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,89      ","46,06     ",3,"4,52      ",93,"64,88     ",2:34      ,3
5071661,1,0020007910431251065004261135029C,2026-06-20 12:49:25,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1001,0,"49,05     ",76,"3,65      ",20,"39,93     ",62,"0,83      ",116,0         ,0,0         ,0,0,0,0,0,"34,83     ",156,"1,03      ",184,"5,67      ",195,"1,77      ",86,"2,67      ",136,"2,2       ",148,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,93      ","45,02     ",14,"4,46      ",93,"65,03     ",2:58      ,3
5068699,1,0020007910431251065004261135103C,2026-06-19 15:52:33,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"17,67     ",221,"7,29      ",202,"9,14      ",222,"2,56      ",192,0         ,0,0         ,0,0,0,0,0,"5,54      ",262,"2,01      ",228,"2,5       ",278,"1,13      ",267,"2,11      ",236,"2,9       ",233,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,96      ","45,6      ",14,"4,19      ",93,"65,03     ",1:48      ,3
5068812,1,0020007910431251065004261135209C,2026-06-19 16:36:15,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"50,54     ",68,"5,53      ",37,"36,87     ",87,"4,46      ",152,0         ,0,0         ,0,0,0,0,0,"36,08     ",68,"2,44      ",115,"11,44     ",2,"2,65      ",345,"3,23      ",28,"3,23      ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,96      ","46,32     ",3,"4,6       ",93,"64,88     ",2:51      ,3
5068984,1,0020007910431251065004261145638A,2026-06-19 18:17:56,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"48,65     ",344,"1,01      ",13,"47,46     ",344,"3,94      ",12,0         ,0,0         ,0,0,0,0,0,"34,42     ",40,"3,14      ",77,"2,37      ",342,"0,81      ",273,"6,72      ",98,"5,94      ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,96      ","45,55     ",14,"3,52      ",94,"64,88     ",2:45      ,3
5006702,1,0020007910431251065004261145873A,2026-06-01 08:06:32,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"22,82     ",328,"4,74      ",150,"7,99      ",11,"3,81      ",190,0         ,0,0         ,0,0,0,0,0,"5,22      ",336,"4,5       ",97,"8,18      ",190,"1,25      ",277,"6,75      ",324,"5,95      ",334,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,94      ","44,84     ",14,"4,13      ",94,"64,82     ",1:41      ,3
5008851,1,0020007910431251065004261147056C,2026-06-01 22:26:00,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,2,1:16,1001,0,"9,35      ",199,"0,74      ",185,"17,03     ",354,"5,39      ",42,"13,51     ",192,"2,09      ",213,0,0,0,0,"18,32     ",284,"5,87      ",344,"11,08     ",70,"2,94      ",125,"2,77      ",80,"4,41      ",70,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,91      ","44,99     ",14,"4,11      ",94,"65,03     ",1:41      ,3
5013970,1,0020007910431251065004261147068C,2026-06-03 10:46:39,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"20,69     ",340,"4,06      ",119,"4,78      ",330,"0,49      ",166,0         ,0,0         ,0,0,0,0,0,6         ,325,"0,42      ",201,"8,79      ",288,"1,89      ",75,"2,15      ",303,"1,61      ",303,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","45,1      ",3,"4,67      ",93,"64,88     ",2:42      ,3
5013271,1,0020007910431251065004261147124C,2026-06-03 06:10:10,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"29,73     ",80,"6,64      ",314,"23,65     ",77,"3,7       ",293,0         ,0,0         ,0,0,0,0,0,"20,54     ",172,"3,79      ",20,"3,8       ",138,"1,01      ",72,"3,92      ",334,"2,88      ",327,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,9       ","45,02     ",14,"4,84      ",93,"64,74     ",3:01      ,3
5023251,1,0020007910431251065004261147742C,2026-06-06 05:43:47,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1001,0,"5,99      ",68,"5,99      ",68,"2,98      ",277,"2,98      ",277,0         ,0,0         ,0,0,0,0,0,"2,83      ",8,"2,83      ",8,4         ,176,4         ,176,"5,9       ",107,"5,9       ",107,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","44,96     ",14,"4,56      ",93,"64,45     ",1:01      ,3
5048739,1,0020007910431251065004261158322A,2026-06-13 12:25:56,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"10,87     ",184,"2,51      ",155,"6,13      ",151,"1,41      ",144,0         ,0,0         ,0,0,0,0,0,"4,78      ",246,"1,07      ",243,"2,32      ",292,"0,52      ",213,"2,38      ",183,"1,5       ",204,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,94      ","44,84     ",14,"4,56      ",93,"65,1      ",1:54      ,3
5068993,1,0020007910431251065004261158406A,2026-06-19 18:20:26,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"59,92     ",309,"6,63      ",276,31        ,322,"0,94      ",325,0         ,0,0         ,0,0,0,0,0,"28,66     ",309,"0,33      ",287,"15,1      ",268,"2,11      ",256,"2,83      ",249,"3,24      ",244,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,85      ","46,2      ",3,"4,54      ",93,"64,81     ",2:55      ,3
5010492,1,0020007910431251065004261158516A,2026-06-02 10:48:37,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:03,1001,0,"25,13     ",246,"6,42      ",153,"38,57     ",224,"2,36      ",166,0         ,0,0         ,0,0,0,0,0,"52,64     ",272,"2,04      ",186,"12,05     ",71,"0,8       ",180,"5,12      ",221,"4,16      ",239,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,92      ","44,76     ",14,"4,32      ",94,"65,1      ",2:28      ,3
5069160,1,0020007910431251065004261158549A,2026-06-19 20:20:27,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"27,2      ",173,"2,8       ",8,"28,23     ",165,"0,33      ",0,0         ,0,0         ,0,0,0,0,0,"27,46     ",144,"0,92      ",98,"2,56      ",4,"1,72      ",337,"3,48      ",155,"4,3       ",170,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,68     ",3,"4,53      ",93,"64,88     ",2:59      ,3
5010357,1,0020007910431251065004261159295B,2026-06-02 10:05:49,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1001,0,63        ,195,"5,99      ",233,"34,06     ",183,"3,64      ",266,0         ,0,0         ,0,0,0,0,0,"36,68     ",219,"4,01      ",334,"6,13      ",253,"1,59      ",200,"4,14      ",102,"3,75      ",93,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,65      ","4,84      ","45,74     ",14,"4,67      ",94,"65,1      ",2:29      ,3
5010520,1,0020007910431251065004261159310B,2026-06-02 10:58:43,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:02,1001,0,"49,92     ",288,"6,69      ",289,"34,95     ",275,"2,56      ",312,0         ,0,0         ,0,0,0,0,0,"40,42     ",317,"1,9       ",23,"1,81      ",56,"1,44      ",289,"1,03      ",210,"1,45      ",225,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,73      ","4,87      ","45,28     ",14,"4,42      ",94,"65,15     ",2:27      ,3
5008859,1,0020007910431251065004261159418C,2026-06-01 22:28:42,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,3,2:10,1001,0,"60,57     ",10,"3,47      ",352,"33,47     ",342,"2,66      ",284,"68,62     ",7,"4,5       ",346,0,0,0,0,"26,26     ",250,"3,55      ",228,"14,36     ",275,1         ,319,"4,17      ",252,"5,79      ",259,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,92      ","45,31     ",14,"4,32      ",94,"64,88     ",2:42      ,3
5010267,1,0020007910431251065004261159596C,2026-06-02 09:37:11,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"48,66     ",44,"3,43      ",84,"40,38     ",57,"2,54      ",78,0         ,0,0         ,0,0,0,0,0,"36,96     ",148,"1,94      ",162,"9,68      ",86,"0,21      ",191,"6,06      ",195,"5,78      ",208,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,91      ","45,01     ",14,"4,69      ",93,"64,91     ",5:16      ,3
5013240,1,0020007910431251065004261159631C,2026-06-03 05:52:46,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:05,1001,0,"15,12     ",196,"4,81      ",109,"17,24     ",187,"0,46      ",102,0         ,0,0         ,0,0,0,0,0,"29,29     ",163,"0,32      ",56,"4,84      ",1,"1,94      ",65,"2,31      ",169,"2,51      ",222,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,03      ","45,1      ",3,"4,54      ",93,"65,03     ",3:37      ,3
5013661,1,0020007910431251065004261159632C,2026-06-03 09:00:18,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:02,1001,0,"21,89     ",276,"4,18      ",143,"12,23     ",233,"0,69      ",112,0         ,0,0         ,0,0,0,0,0,"20,19     ",204,"0,7       ",112,"3,76      ",285,"1,68      ",98,"6,22      ",195,"7,25      ",212,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,99      ","45,02     ",3,"4,14      ",93,"65,03     ",3:33      ,3
5013565,1,0020007910431251065004261159633C,2026-06-03 08:25:30,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"28,97     ",340,"4,25      ",43,"19,64     ",18,"4,75      ",92,0         ,0,0         ,0,0,0,0,0,"15,36     ",308,"3,31      ",28,"7,24      ",175,"1,44      ",222,"2,95      ",0,"3,75      ",17,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,67      ","4,91      ","44,99     ",14,"4,65      ",94,"65,1      ",1:41      ,3
5013821,1,0020007910431251065004261159634C,2026-06-03 09:57:26,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:21,1001,0,"46,63     ",235,"4,62      ",231,"40,03     ",243,"4,49      ",246,0         ,0,0         ,0,0,0,0,0,"33,92     ",337,"3,44      ",339,"5,86      ",294,"0,63      ",231,"6,47      ",249,"4,51      ",250,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,9       ","44,99     ",14,"4,61      ",93,"65,1      ",3:57      ,3
5013742,1,0020007910431251065004261159635C,2026-06-03 09:30:52,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"29,28     ",229,"2,79      ",306,"8,84      ",132,"2,85      ",335,0         ,0,0         ,0,0,0,0,0,"6,62      ",209,"1,52      ",61,"17,15     ",339,"0,92      ",352,"5,45      ",321,"6,43      ",296,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","45,48     ",14,"4,66      ",93,"64,81     ",3:02      ,3
5013749,1,0020007910431251065004261159636C,2026-06-03 09:33:46,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"33,55     ",215,"6,32      ",109,"10,66     ",181,"1,92      ",64,0         ,0,0         ,0,0,0,0,0,"7,48      ",274,"1,24      ",200,"13,9      ",320,"2,23      ",199,"2,4       ",74,"2,3       ",47,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","45,42     ",14,"4,1       ",93,"65,03     ",2:53      ,3
5013912,1,0020007910431251065004261159638C,2026-06-03 10:28:53,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:59,1001,0,"38,8      ",112,"3,56      ",351,"14,29     ",106,"0,14      ",4,0         ,0,0         ,0,0,0,0,0,"19,24     ",88,"0,11      ",221,"12,59     ",63,"1,35      ",304,"2,26      ",81,"3,28      ",91,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,03      ","45,13     ",3,"3,91      ",94,"65,03     ",3:31      ,3
5005571,1,0020007910431251065004261159639C,2026-05-31 13:31:39,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:08,1001,0,"33,07     ",315,"2,66      ",23,"8,85      ",282,"2,09      ",199,0         ,0,0         ,0,0,0,0,0,"6,47      ",284,"1,22      ",164,"11,38     ",289,"1,56      ",353,"2,9       ",78,"1,95      ",87,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,89      ","44,76     ",3,"4,87      ",93,"64,88     ",2:57      ,3
5013962,1,0020007910431251065004261159644C,2026-06-03 10:43:57,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"42,4      ",225,"6,46      ",18,"20,89     ",206,"1,27      ",73,0         ,0,0         ,0,0,0,0,0,"31,38     ",185,"0,81      ",23,"9,73      ",180,"2,25      ",338,"7,16      ",332,"8,65      ",314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,95      ","45,19     ",3,"4,12      ",93,"64,88     ",2:49      ,3
