t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
29052,2654020,2026-09-07 16:22:10,1.0405,1.0452383185569714,1.0875,0.013761351659234254,1.0453350189356851,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29051,2654017,2026-09-07 16:22:03,1.0395,1.0453350189356851,1.0875,0.013761351659234254,1.0454541009547806,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29050,2654016,2026-09-07 16:21:41,1.041,1.0454541009547806,1.0875,0.013761351659234254,1.045545000974266,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29049,2654010,2026-09-07 16:20:54,1.045,1.045545000974266,1.0875,0.013761351659234254,1.0455561234431285,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29048,2653971,2026-09-07 15:47:16,1.065,1.0455561234431285,1.0875,0.013761351659234254,1.0451593096358454,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29047,2653970,2026-09-07 15:46:59,1.046,1.0451593096358454,1.0875,0.013761351659234254,1.045142152689638,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29046,2653969,2026-09-07 15:46:38,1.0495,1.045142152689638,1.0875,0.013761351659234254,1.045053217030243,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29045,2653967,2026-09-07 15:46:04,1.0545,1.045053217030243,1.0875,0.013761351659234254,1.044860425541064,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29044,2653965,2026-09-07 15:45:49,1.054,1.044860425541064,1.0875,0.013761351659234254,1.0446739036133308,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29043,2653963,2026-09-07 15:45:25,1.048,1.0446739036133308,1.0875,0.013761351659234254,1.0446060240952355,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29042,2653961,2026-09-07 15:45:14,1.051,1.0446060240952355,1.0875,0.013761351659234254,1.0444755347910566,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29041,2653945,2026-09-07 15:35:21,1.0505,1.0444755347910566,1.0875,0.013761351659234254,1.0443525865214864,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29040,2653943,2026-09-07 15:34:03,1.055,1.0443525865214864,1.0875,0.013761351659234254,1.0441352923688638,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29039,2653941,2026-09-07 15:33:41,1.0525,1.0441352923688638,1.0875,0.013761351659234254,1.043964584049861,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29038,2653938,2026-09-07 15:33:23,1.0485,1.043964584049861,1.0875,0.013761351659234254,1.0438720245406745,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29037,2653928,2026-09-07 15:31:04,1.05,1.0438720245406745,1.0875,0.013761351659234254,1.043746963817015,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29036,2653927,2026-09-07 15:30:45,1.051,1.043746963817015,1.0875,0.013761351659234254,1.0435989426704233,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29035,2653925,2026-09-07 15:30:31,1.046,1.0435989426704233,1.0875,0.013761351659234254,1.043549941500432,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29034,2653923,2026-09-07 15:29:54,1.048,1.043549941500432,1.0875,0.013761351659234254,1.0434591239800324,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29033,2653916,2026-09-07 15:26:28,1.048,1.0434591239800324,1.0875,0.013761351659234254,1.0433664530408493,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29032,2653915,2026-09-07 15:25:23,1.0515,1.0433664530408493,1.0875,0.013761351659234254,1.043200462286581,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29031,2653914,2026-09-07 15:25:07,1.0415,1.043200462286581,1.0875,0.013761351659234254,1.0432351655985521,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29030,2653913,2026-09-07 15:24:51,1.0485,1.0432351655985521,1.0875,0.013761351659234254,1.0431277199985227,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29029,2653910,2026-09-07 15:24:23,1.0505,1.0431277199985227,1.0875,0.013761351659234254,1.042977265304615,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29028,2653900,2026-09-07 15:13:20,1.0505,1.042977265304615,1.0875,0.013761351659234254,1.04282374010675,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29027,2653895,2026-09-07 15:04:56,1.053,1.04282374010675,1.0875,0.013761351659234254,1.0426160613334183,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29026,2653894,2026-09-07 15:03:58,1.05,1.0426160613334183,1.0875,0.013761351659234254,1.0424653687075698,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29025,2653893,2026-09-07 15:03:05,1.051,1.0424653687075698,1.0875,0.013761351659234254,1.0422911925587446,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29024,2653892,2026-09-07 15:02:47,1.04,1.0422911925587446,1.0875,0.013761351659234254,1.0423379515905558,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29023,2653891,2026-09-07 15:02:31,1.048,1.0423379515905558,1.0875,0.013761351659234254,1.0422223995821998,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29022,2653874,2026-09-07 14:55:59,1.046,1.0422223995821998,1.0875,0.013761351659234254,1.042145305696122,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29021,2653873,2026-09-07 14:54:24,1.04,1.042145305696122,1.0875,0.013761351659234254,1.0421890874450226,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29020,2653871,2026-09-07 14:54:13,1.0425,1.0421890874450226,1.0875,0.013761351659234254,1.0421827422908394,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29019,2653870,2026-09-07 14:54:02,1.0435,1.0421827422908394,1.0875,0.013761351659234254,1.0421558594804485,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29018,2653868,2026-09-07 14:53:30,1.0465,1.0421558594804485,1.0875,0.013761351659234254,1.0420672035514782,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29017,2653866,2026-09-07 14:53:10,1.054,1.0420672035514782,1.0875,0.013761351659234254,1.0418236770933451,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29016,2653864,2026-09-07 14:52:49,1.047,1.0418236770933451,1.0875,0.013761351659234254,1.0417180378503523,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29015,2653861,2026-09-07 14:52:32,1.0625,1.0417180378503523,1.0875,0.013761351659234254,1.0412939161738288,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29014,2653838,2026-09-07 14:52:14,1.0445,1.0412939161738288,1.0875,0.013761351659234254,1.041228485891662,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29013,2653834,2026-09-07 14:51:51,1.06,1.041228485891662,1.0875,0.013761351659234254,1.040845393767002,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29012,2653831,2026-09-07 14:51:30,1.105,1.040845393767002,1.0875,0.013761351659234254,1.0395361160887775,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29011,2653828,2026-09-07 14:51:05,1.1315,1.0395361160887775,1.0875,0.013761351659234254,1.0376593021314058,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29010,2653825,2026-09-07 14:50:44,1.033,1.0376593021314058,1.0875,0.013761351659234254,1.0377543899300061,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29009,2653824,2026-09-07 14:50:19,1.0305,1.0377543899300061,1.0875,0.013761351659234254,1.0379024387040878,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29008,2653820,2026-09-07 14:50:02,1.0505,1.0379024387040878,1.0875,0.013761351659234254,1.0376453456164163,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29007,2653815,2026-09-07 14:49:16,1.0825,1.0376453456164163,1.0875,0.013761351659234254,1.0367299445065474,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29006,2653788,2026-09-07 14:44:14,1.0455,1.0367299445065474,1.0875,0.013761351659234254,1.0365509637821912,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29005,2653784,2026-09-07 14:43:58,1.0375,1.0365509637821912,1.0875,0.013761351659234254,1.0365315956961134,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29004,2653768,2026-09-07 14:39:22,1.0355,1.0365315956961134,1.0875,0.013761351659234254,1.0365526486695036,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29003,2653764,2026-09-07 14:39:01,1.0355,1.0365526486695036,1.0875,0.013761351659234254,1.0365741312954118,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29002,2653761,2026-09-07 14:38:34,1.0395,1.0365741312954118,1.0875,0.013761351659234254,1.0365144196891956,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29001,2653757,2026-09-07 14:38:19,1.037,1.0365144196891956,1.0875,0.013761351659234254,1.0365045098869343,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
29000,2653737,2026-09-07 14:35:56,1.0375,1.0365045098869343,1.0875,0.013761351659234254,1.0364841937621778,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28999,2653733,2026-09-07 14:35:46,1.0365,1.0364841937621778,1.0875,0.013761351659234254,1.036483871185896,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28998,2653724,2026-09-07 14:31:56,1.038,1.036483871185896,1.0875,0.013761351659234254,1.0364529297815264,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28997,2653722,2026-09-07 14:31:36,1.0405,1.0364529297815264,1.0875,0.013761351659234254,1.0363703365117616,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28996,2653720,2026-09-07 14:28:38,1.027,1.0363703365117616,1.0875,0.013761351659234254,1.0365615678691444,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28995,2653717,2026-09-07 14:28:16,1.029,1.0365615678691444,1.0875,0.013761351659234254,1.0367158855807597,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28994,2653714,2026-09-07 14:27:54,1.0375,1.0367158855807597,1.0875,0.013761351659234254,1.036699883245673,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28993,2653710,2026-09-07 14:27:28,1.038,1.036699883245673,1.0875,0.013761351659234254,1.0366733502506866,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28992,2653697,2026-09-07 14:27:12,1.017,1.0366733502506866,1.0875,0.013761351659234254,1.037074847194578,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28991,2653695,2026-09-07 14:24:49,1.0395,1.037074847194578,1.0875,0.013761351659234254,1.0370253542801817,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28990,2653692,2026-09-07 14:24:26,1.0385,1.0370253542801817,1.0875,0.013761351659234254,1.0369952594695733,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28989,2653689,2026-09-07 14:24:03,1.0325,1.0369952594695733,1.0875,0.013761351659234254,1.0370869994587482,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28988,2653686,2026-09-07 14:23:30,1.034,1.0370869994587482,1.0875,0.013761351659234254,1.0371499994477023,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28987,2653678,2026-09-07 14:21:41,1.0365,1.0371499994477023,1.0875,0.013761351659234254,1.0371632647425535,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28986,2653677,2026-09-07 14:21:21,1.031,1.0371632647425535,1.0875,0.013761351659234254,1.0372890456556667,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28985,2653676,2026-09-07 14:21:03,1.022,1.0372890456556667,1.0875,0.013761351659234254,1.0376010669955782,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28984,2653675,2026-09-07 14:20:46,1.027,1.0376010669955782,1.0875,0.013761351659234254,1.0378174153016104,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28983,2653674,2026-09-07 14:20:29,1.0345,1.0378174153016104,1.0875,0.013761351659234254,1.0378851176547044,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28982,2653672,2026-09-07 14:19:31,1.0375,1.0378851176547044,1.0875,0.013761351659234254,1.037892977198678,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28981,2653671,2026-09-07 14:19:11,1.033,1.037892977198678,1.0875,0.013761351659234254,1.0379928338762021,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28980,2653668,2026-09-07 14:18:51,1.0115,1.0379928338762021,1.0875,0.013761351659234254,1.0385335039553083,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28979,2653665,2026-09-07 14:18:29,1.032,1.0385335039553083,1.0875,0.013761351659234254,1.0386668407707227,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28978,2653661,2026-09-07 14:18:01,1.0255,1.0386668407707227,1.0875,0.013761351659234254,1.03893555180686,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28977,2653657,2026-09-07 14:17:32,1.032,1.03893555180686,1.0875,0.013761351659234254,1.0390770936804694,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28976,2653639,2026-09-07 14:17:16,1.0105,1.0390770936804694,1.0875,0.013761351659234254,1.0396602996739484,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28975,2653633,2026-09-07 14:16:56,1.025,1.0396602996739484,1.0875,0.013761351659234254,1.0399594894632127,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28974,2653554,2026-09-07 13:28:00,1.039,1.0399594894632127,1.0875,0.013761351659234254,1.0399790708808292,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28973,2653551,2026-09-07 13:27:36,1.0255,1.0399790708808292,1.0875,0.013761351659234254,1.0402745621232952,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28972,2653550,2026-09-07 13:25:22,1.037,1.0402745621232952,1.0875,0.013761351659234254,1.0403413899217298,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28971,2653549,2026-09-07 13:25:04,1.0905,1.0403413899217298,1.0875,0.013761351659234254,1.0393177448180915,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28970,2653548,2026-09-07 13:24:47,1.0595,1.0393177448180915,1.0875,0.013761351659234254,1.038905862059277,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28969,2653546,2026-09-07 13:24:27,1.0295,1.038905862059277,1.0875,0.013761351659234254,1.0390978184278337,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28968,2653534,2026-09-07 13:15:44,1.0325,1.0390978184278337,1.0875,0.013761351659234254,1.0392324677835036,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28967,2653533,2026-09-07 13:14:16,1.041,1.0392324677835036,1.0875,0.013761351659234254,1.0391963956974526,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28966,2653532,2026-09-07 13:13:53,1.0325,1.0391963956974526,1.0875,0.013761351659234254,1.0393330568341352,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28965,2653531,2026-09-07 13:13:31,1.035,1.0393330568341352,1.0875,0.013761351659234254,1.0394214865654443,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28964,2653523,2026-09-07 13:10:00,1.0325,1.0394214865654443,1.0875,0.013761351659234254,1.0395627413933104,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28963,2653518,2026-09-07 13:03:25,1.041,1.0395627413933104,1.0875,0.013761351659234254,1.0395334095850106,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28962,2653517,2026-09-07 13:02:17,1.034,1.0395334095850106,1.0875,0.013761351659234254,1.0396463363112354,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28961,2653516,2026-09-07 12:57:44,1.04,1.0396463363112354,1.0875,0.013761351659234254,1.039639118684934,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28960,2653515,2026-09-07 12:57:29,1.037,1.039639118684934,1.0875,0.013761351659234254,1.0396929782499327,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28959,2653508,2026-09-07 12:57:14,1.0395,1.0396929782499327,1.0875,0.013761351659234254,1.039696916581564,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28958,2653498,2026-09-07 12:51:57,1.0405,1.039696916581564,1.0875,0.013761351659234254,1.0396805271240448,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28957,2653494,2026-09-07 12:49:41,1.049,1.0396805271240448,1.0875,0.013761351659234254,1.0394903338000456,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28956,2653488,2026-09-07 12:48:28,1.0405,1.0394903338000456,1.0875,0.013761351659234254,1.0394697283673935,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28955,2653482,2026-09-07 12:47:13,1.043,1.0394697283673935,1.0875,0.013761351659234254,1.0393976820075443,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28954,2653481,2026-09-07 12:46:45,1.0465,1.0393976820075443,1.0875,0.013761351659234254,1.0392527367423923,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28953,2653479,2026-09-07 12:46:15,1.0395,1.0392527367423923,1.0875,0.013761351659234254,1.0392476905534613,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28952,2653476,2026-09-07 12:45:55,1.034,1.0392476905534613,1.0875,0.013761351659234254,1.0393547862790422,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28951,2653472,2026-09-07 12:45:31,1.049,1.0393547862790422,1.0875,0.013761351659234254,1.0391579451826962,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28950,2653466,2026-09-07 12:39:32,1.034,1.0391579451826962,1.0875,0.013761351659234254,1.0392632093700982,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28949,2653462,2026-09-07 12:38:57,1.042,1.0392632093700982,1.0875,0.013761351659234254,1.0392073565001003,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28948,2653457,2026-09-07 12:37:53,1.0385,1.0392073565001003,1.0875,0.013761351659234254,1.0392217923470413,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28947,2653448,2026-09-07 12:36:14,1.0365,1.0392217923470413,1.0875,0.013761351659234254,1.0392773391296342,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
28946,2653446,2026-09-07 12:35:03,1.0365,1.0392773391296342,1.0875,0.013761351659234254,1.039334019520035,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
