DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-03 18:13:04,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261159732C,1.17863,1.17535,1.17623,5,5,5.43,6.3575,6.38,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283403
2026-06-03 05:28:08,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159745C,1.15686,1.14969,1.15019,5,5,3.01437,6.57844,3.9497,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282700
2026-06-03 09:18:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261159746C,1.17522,1.17408,1.17396,5,5,5.495,5.955,6.4325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282885
2026-06-03 06:00:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159747C,1.15761,1.14943,1.14767,5,5,3.14371,7.16527,3.67186,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282716
2026-06-03 07:47:41,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159748C,1.15962,1.15057,1.16365,5,5,2.49701,7.74491,5.27784,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282826
2026-06-03 09:12:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261159749C,1.17573,1.17408,1.17396,5,5,6.2275,5.87,9.855,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282877
2026-06-03 05:20:54,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159750C,1.15006,1.1522,1.14604,5,5,2.52575,6.33772,4.18922,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282691
2026-06-03 07:49:15,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159751C,1.16604,1.14717,1.15748,5,5,3.85389,7.7988,4.43593,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282828
2026-06-03 09:26:52,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261159760C,1.17408,1.17345,1.17446,5,5,5.2275,5.7425,6.3125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282897
2026-06-03 09:14:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159762C,1.16025,1.15585,1.15811,5,5,2.98204,7.68623,4.9509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282880
2026-06-03 07:30:05,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159763C,1.17535,1.17434,1.17421,5,5,4.5375,4.4175,5.59,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282803
2026-06-03 05:23:26,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159764C,1.15409,1.15233,1.15321,5,5,2.86587,7.52814,4.48383,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282694
2026-06-03 05:03:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159765C,1.16629,1.15057,1.16428,5,5,2.98922,7.30659,4.68862,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282668
2026-06-03 07:39:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159767C,1.1644,1.16038,1.15245,5,5,3.52575,8.36886,6.07186,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282816
2026-06-05 15:47:07,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159778C,1.15736,1.16302,1.1444,5,5,2.42635,7.4,4.80359,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,285645
2026-06-03 09:18:44,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159779C,1.15509,1.15723,1.14667,5,5,2.61437,6.65868,4.07425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282886
2026-06-02 06:04:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159785C,1.15484,1.14767,1.14704,5,5,3.79162,7.63234,4.77485,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281513
2026-06-02 05:39:08,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159795C,1.1483,1.14579,1.14893,5,5,4.05868,8.90898,5.29581,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281483
2026-06-02 05:46:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159800C,1.1737,1.17383,1.17434,5,5,5.73,7.085,7.14,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281490
2026-06-02 06:11:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159801C,1.14943,1.14994,1.1556,5,5,3.4982,7.77485,4.65509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281521
2026-06-02 05:44:20,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159818C,1.15296,1.14868,1.15069,5,5,3.57964,8.48263,4.43473,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281487
2026-06-13 21:56:56,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159820C,1.16943,1.15019,1.15069,5,5,5.46228,8.72695,5.83713,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294926
2026-06-02 05:52:00,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159825C,1.15371,1.14704,1.15484,5,5,3.32934,7.42635,4.63353,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281497
2026-06-02 05:37:32,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159861C,1.15497,1.15597,1.16075,5,5,3.28623,7.41796,4.77605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281481
2026-06-02 05:50:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159864C,1.14969,1.15484,1.1634,5,5,3.35449,7.88263,4.40479,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281495
2026-06-02 06:10:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159867C,1.17585,1.17193,1.17244,5,5,4.8625,5.6975,6.73,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281520
2026-06-13 22:01:04,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159869C,1.17724,1.17206,1.17636,5,5,5.6375,5.775,7.0525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294931
2026-06-02 06:14:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159872C,1.15472,1.14956,1.16113,5,5,3.58204,8.01916,5.24431,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281525
2026-06-02 05:38:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159874C,1.17231,1.1737,1.17421,5,5,4.5875,5.1375,6.1725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281482
2026-06-02 05:45:16,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159876C,1.17257,1.17408,1.17383,5,5,4.9525,5.0075,8.715,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281488
2026-06-02 05:13:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159881C,1.15711,1.14491,1.15975,5,5,3.73293,7.72335,4.72455,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281451
2026-06-05 15:58:21,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159883C,1.14704,1.15409,1.14679,5,5,2.31976,6.78204,3.9018,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,285659
2026-06-03 09:27:34,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261159884C,1.16629,1.16189,1.15836,5,5,3.39042,7.33653,4.31617,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282898
2026-06-02 05:55:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159888C,1.1478,1.15862,1.15321,5,5,2.33413,5.80838,3.34491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281501
2026-06-02 06:06:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159890C,1.15723,1.14604,1.15761,5,5,3.26946,7.31737,4.16287,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281515
2026-06-05 02:32:25,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159891C,1.16352,1.16252,1.15484,5,5,2.88503,7.3976,5.26228,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284957
2026-06-02 06:01:32,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261159892C,1.16101,1.16553,1.16176,5,5,3.68383,7.82994,4.72814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281509
2026-06-02 05:36:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159893C,1.17193,1.17257,1.17332,5,5,5.5075,6.18,6.6925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281480
2026-06-02 05:54:26,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159896C,1.17573,1.17219,1.17421,5,5,4.5625,5.205,7.1325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281500
2026-06-05 02:48:57,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159898C,1.17396,1.17118,1.17269,5,5,4.545,4.395,6.56,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284977
2026-06-05 02:50:15,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159900C,1.17269,1.17193,1.17434,5,5,5.6925,5.7175,6.9975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,284978
2026-06-02 05:08:06,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261159924C,1.17383,1.17231,1.17307,5,5,5.09,5.905,7.62,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281444
2026-06-02 06:09:34,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261160372A,1.15157,1.14755,1.15006,5,5,3.03473,7.91138,4.33054,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281519
2026-06-26 19:42:22,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261160468A,1.18432,1.1842,1.1847,5,5,4.6275,4.33,6.27,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308757
2026-06-03 09:15:56,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261160539A,1.15031,1.16264,1.15522,5,5,2.16647,6.51976,4.14252,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282882
2026-06-03 09:33:42,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,39,1,,OK,,0,0,0020007910431251065004261160541A,1.14868,1.15082,1.15157,5,5,2.74611,6.06946,3.65749,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282906
2026-06-03 09:16:42,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261160542A,1.17396,1.17345,1.17775,5,5,4.775,5.4425,6.785,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282883
2026-06-03 09:25:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261160550A,1.17472,1.17509,1.17358,5,5,5.615,6.16,7.52,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282895
2026-06-03 09:37:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261160552A,1.1732,1.17282,1.17509,5,5,4.565,4.9325,6.0425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282911
2026-06-03 19:19:41,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261160557A,1.17661,1.17611,1.17383,5,5,5.41,6.375,7.165,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283455
2026-06-03 09:35:10,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261160560A,1.16302,1.16088,1.15761,5,5,4.01677,7.97605,4.93054,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282908
2026-06-03 09:28:22,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261160563A,1.17636,1.17459,1.17332,5,5,5.095,5.45,6.31,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282899
2026-06-20 09:00:43,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261160566A,1.14314,1.15811,1.16755,5,5,2.08503,5.12934,3.64192,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301931
2026-06-02 05:14:32,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261160635A,1.17661,1.17396,1.1737,5,5,4.7825,5.515,6.08,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281452
2026-06-26 19:32:08,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261160881B,1.18344,1.18458,1.18306,5,5,4.595,4.0675,7.6125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,308741
2026-06-03 07:31:37,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261161401C,1.17623,1.17547,1.17421,5,5,5.6425,5.94,6.32,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282805
2026-06-03 05:57:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261171928A,1.16327,1.16289,1.16201,5,5,3.73533,7.96527,5.20719,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282713
2026-06-03 09:35:58,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261171929A,1.17623,1.17396,1.17434,5,5,6.085,6.7225,7.5175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282909
2026-06-02 05:28:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261171940A,1.15384,1.14742,1.16302,5,5,3.7485,8.84671,3.32575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281469
2026-06-03 09:34:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261171955A,1.17408,1.17345,1.17421,5,5,3.79,4.0675,5.8875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282907
2026-06-03 09:15:16,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261171956A,1.17699,1.17674,1.1737,5,5,5.21,5.3675,7.9725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282881
2026-06-12 18:52:49,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261171964A,1.14843,1.14981,1.15245,5,5,2.03473,4.99281,3.34491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293594
2026-06-03 09:26:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261171965A,1.16277,1.15698,1.15635,5,5,3.42874,7.57365,4.64072,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282896
2026-06-02 05:27:18,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261171988A,1.17522,1.1756,1.1737,5,5,4.9,5.485,6.0425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281468
2026-06-02 05:18:34,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261171990A,1.14994,1.14906,1.15421,5,5,2.57605,7.90419,4.52934,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281457
2026-06-02 05:20:06,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261171991A,1.14805,1.15195,1.1473,5,5,3.24671,7.91497,4.31617,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281459
2026-06-01 17:55:03,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E2,32,1,,OK,,0,0,0020007910431251065004261171998A,1.14818,1.14654,1.15748,2,2,3.13892,7.36048,4.26347,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,280896
2026-06-02 05:26:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261172006A,1.15811,1.15786,1.1517,5,5,3.31617,8.37844,5.17246,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,281467
2026-06-02 17:54:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261172124A,1.15711,1.15069,1.15522,5,5,3.19401,7.95808,5.14132,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282112
2026-06-12 22:34:21,11014890.0,SUDALAI     ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261172709B,1.16252,1.16101,1.15673,5,5,1.82036,3.76407,2.63353,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293798
2026-06-03 05:49:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261172795B,1.17547,1.17522,1.17345,5,5,6.415,5.77,6.505,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282711
2026-06-03 08:35:18,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261172828B,1.17598,1.17522,1.17484,5,5,5.7125,6.005,6.5325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282837
2026-06-03 09:33:02,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261172829B,1.17408,1.17193,1.17421,5,5,4.39,4.6875,6.65,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282905
2026-06-03 19:18:17,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261172841B,1.17535,1.17282,1.17459,5,5,3.625,4.105,6.855,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283453
2026-06-09 21:07:24,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261172845B,1.16528,1.14629,1.15157,5,5,3.76287,7.01198,4.77246,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290429
2026-06-03 09:36:38,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261172851B,1.15723,1.16126,1.15824,5,5,2.85389,7.05389,4.33772,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282910
2026-06-03 07:40:49,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261172863B,1.17358,1.17307,1.17269,5,5,4.62,5.25,6.5425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282817
2026-06-03 09:23:58,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261172873B,1.17547,1.17307,1.17522,5,5,4.0625,4.99,5.9375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282893
2026-06-03 18:10:52,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261172874B,1.14503,1.15912,1.14981,5,5,2.31856,7.09102,4.13174,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283400
2026-06-03 09:11:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261172875B,1.16038,1.15535,1.14843,5,5,3.49341,7.73054,4.48144,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282876
2026-06-03 05:22:58,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261172876B,1.17585,1.17282,1.17712,5,5,4.6575,6.475,6.8625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282693
2026-06-03 07:39:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261172878B,1.17332,1.17396,1.17092,5,5,4.6225,5.085,6.3125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282815
2026-06-03 05:58:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261172879B,1.1756,1.17295,1.17598,5,5,4.6325,4.965,7.4175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282714
2026-06-03 18:17:56,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261172880B,1.16302,1.15157,1.16252,5,5,3.55928,8.19761,6.12814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,283410
2026-06-03 07:33:51,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261172884B,1.15635,1.16176,1.15396,5,5,2.74132,7.65868,4.31257,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,282808
