DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-01 10:48:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293245.0,OK,,,,00200045104311520066-7261482539B,OK,OK,,OK,OK,282358
2026-06-01 10:49:45,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293246.0,OK,,,,00200045104311520066-7261480473A,OK,OK,,OK,OK,282359
2026-06-01 10:50:35,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293247.0,OK,,,,00200045104311520066-7261482548B,OK,OK,,OK,OK,282360
2026-06-01 10:53:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293248.0,OK,,,,00200045104311520066-7261482558B,OK,OK,,OK,OK,282361
2026-06-01 10:54:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,34,1.0,293249.0,OK,,,,00200045104311520066-7261482529B,OK,OK,,OK,OK,282362
2026-06-01 10:54:41,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293250.0,OK,,,,00200045104311520066-7261482295A,OK,OK,,OK,OK,282363
2026-06-01 10:55:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293251.0,OK,,,,00200045104311520066-7261482584B,OK,OK,,OK,OK,282364
2026-06-01 10:56:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293252.0,OK,,,,00200045104311520066-7261482556B,OK,OK,,OK,OK,282365
2026-06-01 10:56:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293253.0,OK,,,,00200045104311520066-7261482617B,OK,OK,,OK,OK,282366
2026-06-01 10:57:29,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293254.0,OK,,,,00200045104311520066-7261482059A,OK,OK,,OK,OK,282367
2026-06-01 10:58:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293255.0,OK,,,,00200045104311520066-7261482565B,OK,OK,,OK,OK,282368
2026-06-01 10:59:09,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293256.0,OK,,,,00200045104311520066-7261480139C,OK,OK,,OK,OK,282369
2026-06-01 11:00:01,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293257.0,OK,,,,00200045104311520066-7261482593B,OK,OK,,OK,OK,282370
2026-06-01 11:00:51,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293258.0,OK,,,,00200045104311520066-7261482323A,OK,OK,,OK,OK,282371
2026-06-01 11:01:31,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293259.0,OK,,,,00200045104311520066-7261482320A,OK,OK,,OK,OK,282372
2026-06-01 11:02:13,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293260.0,OK,,,,00200045104311520066-7261482229A,OK,OK,,OK,OK,282373
2026-06-01 11:02:57,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293261.0,OK,,,,00200045104311520066-7261482306A,OK,OK,,OK,OK,282374
2026-06-01 11:03:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293262.0,OK,,,,00200045104311520066-7261482336A,OK,OK,,OK,OK,282375
2026-06-01 11:04:29,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,32,1.0,293263.0,OK,,,,00200045104311520066-7261482271A,OK,OK,,OK,OK,282376
2026-06-01 11:05:12,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,33,1.0,293264.0,OK,,,,00200045104311520066-7261482294A,OK,OK,,OK,OK,282377
2026-06-01 11:05:58,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293265.0,OK,,,,00200045104311520066-7261482276A,OK,OK,,OK,OK,282378
2026-06-01 11:06:42,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293266.0,OK,,,,00200045104311520066-7261482275A,OK,OK,,OK,OK,282379
2026-06-01 11:07:22,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293267.0,OK,,,,00200045104311520066-7261482165A,OK,OK,,OK,OK,282380
2026-06-01 11:08:02,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293268.0,OK,,,,00200045104311520066-7261482288A,OK,OK,,OK,OK,282381
2026-06-01 11:08:58,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,1.0,293269.0,OK,,,,00200045104311520066-7261482284A,OK,OK,,OK,OK,282382
2026-06-01 11:09:38,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293270.0,OK,,,,00200045104311520066-7261482270A,OK,OK,,OK,OK,282383
2026-06-01 11:10:20,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293271.0,OK,,,,00200045104311520066-7261482317A,OK,OK,,OK,OK,282384
2026-06-01 11:11:02,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293272.0,OK,,,,00200045104311520066-7261482291A,OK,OK,,OK,OK,282385
2026-06-01 11:11:48,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293273.0,OK,,,,00200045104311520066-7261480138C,OK,OK,,OK,OK,282386
2026-06-01 11:12:32,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,30,1.0,293274.0,OK,,,,00200045104311520066-7261480136C,OK,OK,,OK,OK,282387
2026-06-01 11:26:54,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,0,1.0,293275.0,OK,,,,00200045104311520066-7261480141C,,,,OK,,282388
2026-06-01 12:00:14,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293276.0,OK,,,,00200045104311520066-7261482216A,OK,OK,,OK,OK,282389
2026-06-01 12:36:16,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293277.0,OK,,,,00200045104311520066-7261480183C,OK,OK,,OK,OK,282390
2026-06-01 12:36:58,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293278.0,OK,,,,00200045104311520066-7261480137C,OK,OK,,OK,OK,282391
2026-06-01 12:37:48,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293279.0,OK,,,,00200045104311520066-7261480425A,OK,OK,,OK,OK,282392
2026-06-01 12:38:58,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293280.0,OK,,,,00200045104311520066-7261480143C,OK,OK,,OK,OK,282393
2026-06-01 12:39:42,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293281.0,OK,,,,00200045104311520066-7261471024B,OK,OK,,OK,OK,282394
2026-06-01 12:42:16,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293282.0,OK,,,,00200045104311520066-7261480443A,OK,OK,,OK,OK,282395
2026-06-01 12:43:00,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293283.0,OK,,,,00200045104311520066-7261480133C,OK,OK,,OK,OK,282396
2026-06-01 12:44:24,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293284.0,OK,,,,00200045104311520066-7261480098C,OK,OK,,OK,OK,282397
2026-06-01 12:45:08,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293285.0,OK,,,,00200045104311520066-7261480140C,OK,OK,,OK,OK,282398
2026-06-01 12:45:48,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293286.0,OK,,,,00200045104311520066-7261500148A,OK,OK,,OK,OK,282399
2026-06-01 12:46:34,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293287.0,OK,,,,00200045104311520066-7261482449B,OK,OK,,OK,OK,282400
2026-06-01 12:57:08,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293288.0,OK,,,,00200045104311520066-7261482599B,OK,OK,,OK,OK,282401
2026-06-01 12:57:48,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293289.0,OK,,,,00200045104311520066-7261482581B,OK,OK,,OK,OK,282402
2026-06-01 12:58:28,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293290.0,OK,,,,00200045104311520066-7261480134C,OK,OK,,OK,OK,282403
2026-06-01 12:59:14,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293291.0,OK,,,,00200045104311520066-7261482523B,OK,OK,,OK,OK,282404
2026-06-01 12:59:54,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293292.0,OK,,,,00200045104311520066-7261482064A,OK,OK,,OK,OK,282405
2026-06-01 13:00:34,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293293.0,OK,,,,00200045104311520066-7261482578B,OK,OK,,OK,OK,282406
2026-06-01 13:01:14,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293294.0,OK,,,,00200045104311520066-7261482591B,OK,OK,,OK,OK,282407
2026-06-01 13:01:54,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293295.0,OK,,,,00200045104311520066-7261482296A,OK,OK,,OK,OK,282408
2026-06-01 13:02:34,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293296.0,OK,,,,00200045104311520066-7261482603B,OK,OK,,OK,OK,282409
2026-06-01 13:03:16,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293297.0,OK,,,,00200045104311520066-7261482527B,OK,OK,,OK,OK,282410
2026-06-01 13:04:00,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293298.0,OK,,,,00200045104311520066-7261482255A,OK,OK,,OK,OK,282411
2026-06-01 13:04:40,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293299.0,OK,,,,00200045104311520066-7261482582B,OK,OK,,OK,OK,282412
2026-06-01 13:05:20,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293300.0,OK,,,,00200045104311520066-7261482535B,OK,OK,,OK,OK,282413
2026-06-01 13:06:06,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293301.0,OK,,,,00200045104311520066-7261482061A,OK,OK,,OK,OK,282414
2026-06-01 13:07:02,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293302.0,OK,,,,00200045104311520066-7261482045A,OK,OK,,OK,OK,282415
2026-06-01 13:07:46,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293303.0,OK,,,,00200045104311520066-7261482619B,OK,OK,,OK,OK,282416
2026-06-01 13:08:28,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293304.0,OK,,,,00200045104311520066-7261482592B,OK,OK,,OK,OK,282417
2026-06-01 13:09:08,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293305.0,OK,,,,00200045104311520066-7261482297A,OK,OK,,OK,OK,282418
2026-06-01 13:10:02,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293306.0,OK,,,,00200045104311520066-7261482004A,OK,OK,,OK,OK,282419
2026-06-01 13:10:42,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293307.0,OK,,,,00200045104311520066-7261482326A,OK,OK,,OK,OK,282420
2026-06-01 13:11:24,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293308.0,OK,,,,00200045104311520066-7261482567B,OK,OK,,OK,OK,282421
2026-06-01 13:12:04,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293309.0,OK,,,,00200045104311520066-7261482616B,OK,OK,,OK,OK,282422
2026-06-01 13:12:46,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293310.0,OK,,,,00200045104311520066-7261482600B,OK,OK,,OK,OK,282423
2026-06-01 13:13:30,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293311.0,OK,,,,00200045104311520066-7261482560B,OK,OK,,OK,OK,282424
2026-06-01 13:14:16,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293312.0,OK,,,,00200045104311520066-7261482575B,OK,OK,,OK,OK,282425
2026-06-01 13:14:58,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293313.0,OK,,,,00200045104311520066-7261482254A,OK,OK,,OK,OK,282426
2026-06-01 13:15:40,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293314.0,OK,,,,00200045104311520066-7261482318A,OK,OK,,OK,OK,282427
2026-06-01 13:16:20,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293315.0,OK,,,,00200045104311520066-7261480146C,OK,OK,,OK,OK,282428
2026-06-01 13:17:03,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293316.0,OK,,,,00200045104311520066-7261480500A,OK,OK,,OK,OK,282429
2026-06-01 13:17:43,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293317.0,OK,,,,00200045104311520066-7261471036B,OK,OK,,OK,OK,282430
2026-06-01 13:18:23,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293318.0,OK,,,,00200045104311520066-7261480681B,OK,OK,,OK,OK,282431
2026-06-01 13:19:17,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293319.0,OK,,,,00200045104311520066-7261480704B,OK,OK,,OK,OK,282432
2026-06-01 13:22:11,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293321.0,OK,,,,00200045104311520066-7261480684B,OK,OK,,OK,OK,282433
2026-06-01 13:22:59,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293322.0,OK,,,,00200045104311520066-7261480111C,OK,OK,,OK,OK,282434
2026-06-01 13:23:39,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293323.0,OK,,,,00200045104311520066-7261471047B,OK,OK,,OK,OK,282435
2026-06-01 13:24:21,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293324.0,OK,,,,00200045104311520066-7261480708B,OK,OK,,OK,OK,282436
2026-06-01 13:25:09,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293325.0,OK,,,,00200045104311520066-7261480675B,OK,OK,,OK,OK,282437
2026-06-01 13:25:53,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293326.0,OK,,,,00200045104311520066-7261480672B,OK,OK,,OK,OK,282438
2026-06-01 13:26:33,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293327.0,OK,,,,00200045104311520066-7261482509B,OK,OK,,OK,OK,282439
2026-06-01 13:27:13,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293328.0,OK,,,,00200045104311520066-7261470920B,OK,OK,,OK,OK,282440
2026-06-01 13:27:53,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293329.0,OK,,,,00200045104311520066-7261482518B,OK,OK,,OK,OK,282441
2026-06-01 13:28:33,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293330.0,OK,,,,00200045104311520066-7261482524B,OK,OK,,OK,OK,282442
2026-06-01 13:29:13,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293331.0,OK,,,,00200045104311520066-7261480125C,OK,OK,,OK,OK,282443
2026-06-01 13:29:53,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293332.0,OK,,,,00200045104311520066-7261480710B,OK,OK,,OK,OK,282444
2026-06-01 13:30:33,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293333.0,OK,,,,00200045104311520066-7261482609B,OK,OK,,OK,OK,282445
2026-06-01 13:31:19,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293334.0,OK,,,,00200045104311520066-7261480357A,OK,OK,,OK,OK,282446
2026-06-01 13:32:05,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293335.0,OK,,,,00200045104311520066-7261482553B,OK,OK,,OK,OK,282447
2026-06-01 13:32:47,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293336.0,OK,,,,00200045104311520066-7261480298A,OK,OK,,OK,OK,282448
2026-06-01 13:33:27,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293337.0,OK,,,,00200045104311520066-7261482605B,OK,OK,,OK,OK,282449
2026-06-01 13:34:11,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293338.0,OK,,,,00200045104311520066-7261482579B,OK,OK,,OK,OK,282450
2026-06-01 13:34:51,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293339.0,OK,,,,00200045104311520066-7261480439A,OK,OK,,OK,OK,282451
2026-06-01 13:35:37,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293340.0,OK,,,,00200045104311520066-7261480152C,OK,OK,,OK,OK,282452
2026-06-01 13:36:23,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293341.0,OK,,,,00200045104311520066-7261480699B,OK,OK,,OK,OK,282453
2026-06-01 13:37:13,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,33,1.0,293342.0,OK,,,,00200045104311520066-7261480124C,OK,OK,,OK,OK,282454
2026-06-01 13:37:59,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293343.0,OK,,,,00200045104311520066-7261482618B,OK,OK,,OK,OK,282455
2026-06-01 13:38:45,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293344.0,OK,,,,00200045104311520066-7261480407A,OK,OK,,OK,OK,282456
2026-06-01 13:39:31,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293345.0,OK,,,,00200045104311520066-7261480126C,OK,OK,,OK,OK,282457
2026-06-01 13:40:27,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293346.0,OK,,,,00200045104311520066-7261480676B,OK,OK,,OK,OK,282458
2026-06-01 13:41:07,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293347.0,OK,,,,00200045104311520066-7261480716B,OK,OK,,OK,OK,282459
2026-06-01 13:41:47,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293348.0,OK,,,,00200045104311520066-7261480709B,OK,OK,,OK,OK,282460
2026-06-01 13:42:31,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293349.0,OK,,,,00200045104311520066-7261482596B,OK,OK,,OK,OK,282461
2026-06-01 13:43:17,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293350.0,OK,,,,00200045104311520066-7261471041B,OK,OK,,OK,OK,282462
2026-06-01 13:43:59,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293351.0,OK,,,,00200045104311520066-7261471051B,OK,OK,,OK,OK,282463
2026-06-01 13:44:39,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293352.0,OK,,,,00200045104311520066-7261482245A,OK,OK,,OK,OK,282464
2026-06-01 13:45:19,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293353.0,OK,,,,00200045104311520066-7261471039B,OK,OK,,OK,OK,282465
2026-06-01 13:48:31,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293354.0,OK,,,,00200045104311520066-7261471060B,OK,OK,,OK,OK,282466
2026-06-01 13:49:25,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293355.0,OK,,,,00200045104311520066-7261482146A,OK,OK,,OK,OK,282467
2026-06-01 13:50:05,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293356.0,OK,,,,00200045104311520066-7261471052B,OK,OK,,OK,OK,282468
2026-06-01 13:50:45,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293357.0,OK,,,,00200045104311520066-7261471033B,OK,OK,,OK,OK,282469
2026-06-01 13:51:37,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293358.0,OK,,,,00200045104311520066-7261480739B,OK,OK,,OK,OK,282470
2026-06-01 13:52:21,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,32,1.0,293359.0,OK,,,,00200045104311520066-7261471066B,OK,OK,,OK,OK,282471
2026-06-01 13:53:05,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293360.0,OK,,,,00200045104311520066-7261480738B,OK,OK,,OK,OK,282472
2026-06-01 13:53:45,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293361.0,OK,,,,00200045104311520066-7261480743B,OK,OK,,OK,OK,282473
2026-06-01 13:54:31,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293362.0,OK,,,,00200045104311520066-7261480154C,OK,OK,,OK,OK,282474
2026-06-01 13:55:15,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293363.0,OK,,,,00200045104311520066-7261480149C,OK,OK,,OK,OK,282475
2026-06-01 13:55:59,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293364.0,OK,,,,00200045104311520066-7261480740B,OK,OK,,OK,OK,282476
2026-06-01 13:56:47,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,30,1.0,293365.0,OK,,,,00200045104311520066-7261480705B,OK,OK,,OK,OK,282477
2026-06-01 13:59:47,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293366.0,OK,,,,00200045104311520066-7261480720B,OK,OK,,OK,OK,282478
2026-06-01 14:01:13,11014981.0,MAREESWARAN ,13616.0,104339022019,104319220139,140HPW501   ,AUTOMODE,BV141B,31,1.0,293367.0,OK,,,,00200045104311520066-7261480730B,OK,OK,,OK,OK,282479
