DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-01 09:27:55,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293177,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.471,0.5,0.39,0.484,0.5,OK,,00200045104311520066-7261482547B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.28693,52.0558,53.1794,0.204189,2.40945,55.3451,55.8598,56.2401,1.61518,57.707,0.245029,0,0,0,0,05ACA008,282128
2026-06-01 09:28:37,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293178,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.466,0.5,0.39,0.483,0.5,OK,,00200045104311520066-7261482210A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.5728,52.094,53.2176,0.163353,2.69531,55.5871,56.1018,56.2401,2.36276,57.6381,0.408382,0,0,0,0,05ACA010,282129
2026-06-01 09:29:15,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293179,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.479,0.5,OK,,00200045104311520066-7261482335A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.12358,52.0304,52.8509,0.204189,3.51207,54.7949,55.5108,57.8676,12.4556,56.6395,1.75603,0,0,0,0,05ACA006,282130
2026-06-01 09:30:43,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,36,1,293180,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.487,0.5,0.39,0.477,0.5,OK,,00200045104311520066-7261480761B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.1807,53.0011,0.0816765,1.83772,55.3604,55.7681,56.2401,1.1756,57.6153,0.204193,0,0,0,0,05ACA003,282131
2026-06-01 09:31:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293181,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.497,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261482329A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.16442,52.0914,53.5233,0.163353,2.16442,55.6737,56.1833,56.2401,2.02779,57.7222,0.326706,0,0,0,0,05ACA005,282132
2026-06-01 09:33:13,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293183,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.472,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261480752B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.85867,52.2474,53.4805,0.204193,2.73615,55.6437,56.1609,56.2401,2.54569,57.6972,0.408382,0,0,0,0,05ACA007,282133
2026-06-01 09:33:59,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293184,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.488,0.5,0.39,0.473,0.5,OK,,00200045104311520066-7261471031B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.1424,53.373,0.122517,2.44682,55.6278,56.2401,56.2444,2.45029,57.6763,0.490059,0,0,0,0,05ACA004,282134
2026-06-01 09:34:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293185,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.491,0.5,0.39,0.482,0.5,OK,,00200045104311520066-7261471023B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.5728,52.1017,53.4291,0.163353,1.91939,55.7859,56.0942,57.8395,4.6147,57.5337,0.367542,0,0,0,0,05ACA001,282135
2026-06-01 09:36:03,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293186,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.497,0.5,0.39,0.489,0.5,OK,,00200045104311520066-7261482122A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.00107,52.1888,53.2156,0.122517,2.45029,55.4704,55.8781,56.2401,1.77352,57.7304,0.245029,0,0,0,0,05ACA008,282136
2026-06-01 09:36:41,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293187,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.485,0.5,0.39,0.486,0.5,OK,,00200045104311520066-7261471006B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.0431,53.2711,0.163353,2.29066,55.633,56.2401,56.2496,2.32777,57.7885,0.28587,0,0,0,0,05ACA010,282137
2026-06-01 09:37:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293188,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.495,0.5,0.39,0.494,0.5,OK,,00200045104311520066-7261490051C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.61364,52.0968,52.8153,0.204193,2.85867,54.9682,55.381,57.8499,11.8839,56.5097,1.51101,0,0,0,0,05ACA006,282138
2026-06-01 09:38:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293189,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.49,0.5,0.39,0.497,0.5,OK,,00200045104311520066-7261490040C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.9047,53.1111,0.0408401,1.91939,55.58,55.8883,56.2401,1.37946,57.5342,0.28587,0,0,0,0,05ACA003,282139
2026-06-01 09:39:13,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293190,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.493,0.5,0.39,0.488,0.5,OK,,00200045104311520066-7261470736A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.28693,52.2142,53.4499,0.204189,1.87855,55.6105,56.0207,56.2401,1.56769,57.7583,0.245029,0,0,0,0,05ACA005,282140
2026-06-01 09:39:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293191,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.488,0.5,0.39,0.484,0.5,OK,,00200045104311520066-7261490208A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.36861,52.3849,53.5085,0.163353,1.96023,55.6665,56.0767,56.2401,1.84216,57.7175,0.326706,0,0,0,0,05ACA007,282141
2026-06-01 09:40:33,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,293192,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.49,0.5,0.39,0.489,0.5,OK,,00200045104311520066-7261490481B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.32777,52.0892,53.4166,0.163353,2.87378,55.6842,56.2401,56.3059,2.89951,57.7429,0.449219,0,0,0,0,05ACA004,282142
2026-06-01 09:43:29,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293193,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261492220B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.91939,52.1043,53.0266,0.0816765,2.12358,55.5949,55.9006,57.651,1.91939,57.5491,0.28587,0,0,0,0,05ACA001,282143
2026-06-01 09:44:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293194,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.48,0.5,0.39,0.471,0.5,OK,,00200045104311520066-7261490412A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.69531,52.0687,53.3019,0.204193,2.61364,55.3504,55.8625,56.2401,1.83444,57.6103,0.326706,0,0,0,0,05ACA008,282144
2026-06-01 09:44:49,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293195,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.473,0.5,OK,,00200045104311520066-7261480822B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83772,52.3772,53.0906,0.122517,2.49112,55.5519,56.0665,56.2401,2.07379,57.6054,0.367542,0,0,0,0,05ACA010,282145
2026-06-01 09:45:29,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293196,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.484,0.5,0.39,0.471,0.5,OK,,00200045104311520066-7261490218A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.32777,52.0276,52.7461,0.163353,2.85867,55.0112,55.4239,57.7832,11.108,57.0673,0.898438,0,0,0,0,05ACA006,282146
2026-06-01 09:46:09,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293197,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.49,0.5,0.39,0.482,0.5,OK,,00200045104311520066-7261490295A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.08274,52.2492,53.4823,0.122517,2.49112,55.6378,56.0455,56.2401,2.11031,57.6812,0.367542,0,0,0,0,05ACA003,282147
2026-06-01 09:46:49,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293198,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261490482B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.5728,52.1984,53.4264,0.245029,2.28693,55.7934,56.0991,56.2401,2.00451,57.7425,0.326706,0,0,0,0,05ACA005,282148
2026-06-01 09:49:31,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293199,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.47,0.5,0.39,0.466,0.5,OK,,00200045104311520066-7261490493B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.75604,52.7667,53.5871,0.122517,1.73001,55.7605,56.2401,56.2726,1.75604,57.707,0.28587,0,0,0,0,05ACA007,282149
2026-06-01 09:50:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293200,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.472,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261480808B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.775925,52.0994,53.2256,0.0408401,1.96023,55.3862,55.7964,56.2401,1.26653,57.3353,0.326706,0,0,0,0,05ACA004,282150
2026-06-01 09:50:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293201,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.471,0.5,0.39,0.472,0.5,OK,,00200045104311520066-7261490363A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.36861,52.183,53.4136,0.204189,2.20525,55.5666,55.9768,57.615,2.0419,57.5131,0.408379,0,0,0,0,05ACA001,282151
2026-06-01 09:51:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293202,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261482559B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.28693,52.1602,53.4953,0.204193,2.12358,55.6482,56.0584,56.2401,1.88208,57.605,0.326706,0,0,0,0,05ACA008,282152
2026-06-01 09:52:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,293203,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.471,0.5,OK,,00200045104311520066-7261482528B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75603,52.2696,53.1894,0.122513,1.63352,55.5513,55.7551,57.3909,1.91939,57.2889,0.367542,0,0,0,0,05ACA010,282153
2026-06-01 09:53:23,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,293204,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.48,0.5,0.39,0.479,0.5,OK,,00200045104311520066-7261482511B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0837,52.6978,0.0816765,1.67436,54.8481,55.3603,57.6151,6.53409,57.2049,0.204193,0,0,0,0,05ACA006,282154
2026-06-01 09:54:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293205,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.455,0.5,0.39,0.457,0.5,OK,,00200045104311520066-7261482522B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0712,53.2993,0.122517,1.91939,55.5643,56.1758,56.2401,1.79057,57.7147,0.326706,0,0,0,0,05ACA003,282155
2026-06-01 09:54:55,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293206,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261482484B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.1756,53.5132,0.163353,2.0419,55.6687,56.0815,56.2401,1.74901,57.8242,0.204189,0,0,0,0,05ACA005,282156
2026-06-01 09:55:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293207,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.466,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261482606B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.3441,53.8932,0.0816765,0.988895,56.0461,54.0897,56.5582,1.79688,57.5901,0.530895,0,0,0,0,05ACA007,282157
2026-06-01 10:14:55,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,29,1,293208,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.475,0.5,0.39,0.457,0.5,OK,,00200045104311520066-7261482577B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.122513,52.1148,53.4473,0.0,1.38849,54.6754,55.8041,56.2401,1.00077,57.7532,0.163353,0,0,0,0,05ACA004,282158
2026-06-01 10:15:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293209,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.471,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261482448B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.75604,52.0353,53.3703,0.0816765,2.98118,55.5309,55.9411,56.2401,2.51665,57.3781,0.857601,0,0,0,0,05ACA001,282159
2026-06-01 10:20:59,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,99,1,293210,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.467,0.5,0.39,0.475,0.5,OK,,00200045104311520066-7261482506B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.2776,53.3986,0.163353,1.63352,55.656,56.0688,56.2401,1.31807,57.7121,0.204189,0,0,0,0,05ACA008,282160
2026-06-01 10:21:37,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293211,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.478,0.5,OK,,00200045104311520066-7261482490B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.08274,52.0944,53.3251,0.163353,2.32777,55.4933,55.9035,56.2401,1.91483,57.3328,0.735088,0,0,0,0,05ACA010,282161
2026-06-01 10:22:23,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293212,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261482623B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.0357,52.6472,0.0816765,1.67436,55.0091,55.4218,57.6843,8.94353,57.1697,0.204189,0,0,0,0,05ACA006,282162
2026-06-01 10:23:13,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,26,1,293213,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261482471B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.87855,52.1142,53.5435,0.122517,2.08274,55.7958,56.2035,56.2401,2.02546,57.6481,0.367542,0,0,0,0,05ACA003,282163
2026-06-01 10:23:55,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293214,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.468,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261482521B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0914,53.215,0.122513,2.12358,55.6737,56.1833,56.2401,2.00979,57.7222,0.326706,0,0,0,0,05ACA005,282164
2026-06-01 10:24:35,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293215,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.465,0.5,0.39,0.456,0.5,OK,,00200045104311520066-7261482466B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.00107,52.1021,53.3353,0.122517,1.59269,55.5952,55.799,56.2401,1.18806,57.5469,0.245029,0,0,0,0,05ACA007,282165
2026-06-01 10:25:19,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293216,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.479,0.5,OK,,00200045104311520066-7261482304A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.14347,52.0841,53.2078,0.0816765,2.16442,55.2613,55.8728,56.2401,1.5063,57.6232,0.245029,0,0,0,0,05ACA004,282166
2026-06-01 10:25:57,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293217,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.461,0.5,0.39,0.455,0.5,OK,,00200045104311520066-7261480132C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45029,52.0846,53.3228,0.163353,2.32777,55.5981,55.9038,57.5421,2.08274,57.4402,0.367542,0,0,0,0,05ACA001,282167
2026-06-01 10:26:37,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293218,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.472,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261480462A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45028,52.1582,53.2818,0.163353,2.32777,55.5469,55.9596,56.2401,1.81041,57.7049,0.285866,0,0,0,0,05ACA008,282168
2026-06-01 10:27:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293219,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261480135C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0559,53.1846,0.163353,2.73615,55.3427,56.1707,56.2401,2.59717,57.6026,0.530895,0,0,0,0,05ACA010,282169
2026-06-01 10:27:57,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293220,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.478,0.5,OK,,00200045104311520066-7261480147C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0839,52.7973,0.122517,3.14453,54.8636,55.4776,57.8395,6.61576,56.8153,0.939278,0,0,0,0,05ACA006,282170
2026-06-01 10:28:43,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,293221,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261471035B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.0485,53.1721,0.122513,2.20525,55.6308,56.0487,56.2401,1.82172,57.6946,0.326706,0,0,0,0,05ACA003,282171
2026-06-01 10:29:23,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,293222,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.478,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261482102A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.20526,52.0482,53.4878,0.122517,2.32777,55.7452,56.0509,56.2401,2.0363,57.6892,0.326706,0,0,0,0,05ACA005,282172
2026-06-01 10:30:05,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293223,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.467,0.5,OK,,00200045104311520066-7261482260A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59269,52.0837,53.2073,0.122513,2.32777,55.5641,55.9743,56.2401,1.79828,57.7145,0.285866,0,0,0,0,05ACA007,282173
2026-06-01 10:31:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,46,1,293224,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.462,0.5,0.39,0.473,0.5,OK,,00200045104311520066-7261482311A,OK,OK,202.9,145.2,52.6,146.3,0.0,0.898438,52.0303,53.2558,0.0816765,1.42933,55.3043,55.7119,56.2401,1.09254,57.363,0.285866,0,0,0,0,05ACA004,282174
2026-06-01 10:32:09,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293225,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.46,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261480142C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.61364,52.0278,53.3577,0.204189,2.16442,55.7247,56.0304,57.6764,2.8995,57.47,0.449219,0,0,0,0,05ACA001,282175
2026-06-01 10:32:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293226,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.461,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261480148C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.87855,52.0658,53.8111,0.122517,1.52461,56.0736,54.0897,56.4864,2.5728,57.8189,0.449219,0,0,0,0,05ACA008,282176
2026-06-01 10:34:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293227,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.463,0.5,0.39,0.474,0.5,OK,,00200045104311520066-7261480099C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.12358,52.0941,53.1157,0.163353,1.67436,55.791,56.0993,56.2401,1.48951,57.6331,0.285866,0,0,0,0,05ACA010,282177
2026-06-01 10:35:05,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293228,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.464,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261480678B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83771,52.1097,52.7212,0.163353,4.32883,54.8767,55.6003,57.6463,6.41158,57.236,1.30682,0,0,0,0,05ACA006,282178
2026-06-01 10:35:47,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293229,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.467,0.5,0.39,0.472,0.5,OK,,00200045104311520066-7261480187C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.79688,52.056,52.9733,0.0816765,1.63352,55.4345,55.7403,57.4855,1.3885,57.3836,0.28587,0,0,0,0,05ACA003,282179
2026-06-01 10:36:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293230,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.46,0.5,0.39,0.476,0.5,OK,,00200045104311520066-7261480760B,OK,OK,202.9,145.2,52.6,146.3,0.0408363,2.20525,52.0583,53.3883,0.204189,1.83771,55.6482,56.1629,56.2401,1.68684,57.7018,0.245029,0,0,0,0,05ACA005,282180
2026-06-01 10:37:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293231,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.456,0.5,OK,,00200045104311520066-7261470995B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.00107,52.1098,53.2359,0.122517,2.20526,55.501,56.0207,56.2401,1.9707,57.659,0.28587,0,0,0,0,05ACA007,282181
2026-06-01 10:38:03,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,293232,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.466,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261470994B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0969,53.1186,0.122513,1.87855,55.4805,55.7862,56.2401,1.33904,57.6385,0.245029,0,0,0,0,05ACA004,282182
