TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5011528,1,0020007910431251065004261425589B,2026-06-02 17:19:29,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1011,16,"27,72     ",176,"6,95      ",73,"13,15     ",243,"1,42      ",8,0         ,0,0         ,0,0,0,0,0,"14,49     ",344,"1,38      ",48,"16,83     ",237,"5,13      ",172,"8,63      ",92,"10,15     ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,92      ","45,02     ",14,"4,09      ",93,"64,88     ",2:42      ,3
5012047,1,0020007910431251065004261425597B,2026-06-02 20:47:29,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"27,66     ",112,"27,66     ",112,"31,07     ",108,"31,07     ",108,0         ,0,0         ,0,0,0,0,0,"29,16     ",31,"29,16     ",31,"3,56      ",175,"3,56      ",175,10        ,339,10        ,339,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,98      ",46        ,14,"4,24      ",94,"64,84     ",0:47      ,3
5012360,1,0020007910431251065004261425682B,2026-06-02 22:49:07,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"47,1      ",24,"47,1      ",24,"16,28     ",3,"16,28     ",3,0         ,0,0         ,0,0,0,0,0,"21,01     ",339,"21,01     ",339,"15,98     ",348,"15,98     ",348,"11,31     ",123,"11,31     ",123,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","5,07      ","44,96     ",3,"4,53      ",93,"65,53     ",0:50      ,3
5016412,1,0020007910431251065004261425706B,2026-06-04 08:08:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"25,69     ",69,"25,69     ",69,"16,92     ",51,"16,92     ",51,0         ,0,0         ,0,0,0,0,0,"8,14      ",121,"8,14      ",121,"4,86      ",125,"4,86      ",125,"11,03     ",328,"11,03     ",328,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,94      ","45,42     ",14,"4,35      ",94,65        ,0:47      ,3
5013064,1,0020007910431251065004261425726B,2026-06-03 04:26:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1011,16,"39,18     ",298,"8,95      ",23,"20,25     ",274,"2,14      ",58,0         ,0,0         ,0,0,0,0,0,"17,92     ",179,"1,15      ",253,"9,49      ",209,"2,47      ",275,"8,87      ",221,"9,42      ",210,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,93      ","45,54     ",14,"4,54      ",94,"65,1      ",1:41      ,3
5016419,1,0020007910431251065004261425846B,2026-06-04 08:12:54,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1011,16,"45,44     ",10,"12,61     ",285,"51,97     ",339,"18,1      ",278,0         ,0,0         ,0,0,0,0,0,"35,92     ",70,"12,37     ",16,"8,16      ",179,"4,35      ",163,"6,43      ",63,"8,44      ",74,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,98      ","44,82     ",14,"4,57      ",94,"65,01     ",2:36      ,3
5011994,1,0020007910431251065004261425924B,2026-06-02 20:22:36,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,71     ",97,"50,71     ",97,"34,42     ",100,"34,42     ",100,0         ,0,0         ,0,0,0,0,0,"27,56     ",192,"27,56     ",192,"9,25      ",179,"9,25      ",179,"12,39     ",213,"12,39     ",213,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,9       ","45,1      ",14,"4,72      ",93,"64,52     ",0:56      ,3
5018972,1,0020007910431251065004261426178C,2026-06-05 00:30:06,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"43,19     ",156,"43,19     ",156,"34,36     ",117,"34,36     ",117,0         ,0,0         ,0,0,0,0,0,"26,35     ",206,"26,35     ",206,"13,8      ",299,"13,8      ",299,"10,16     ",56,"10,16     ",56,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,95      ","45,1      ",14,"5,12      ",93,"64,45     ",0:56      ,3
5010952,1,0020007910431251065004261426337C,2026-06-02 13:44:49,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"23,57     ",105,"23,57     ",105,"22,99     ",82,"22,99     ",82,0         ,0,0         ,0,0,0,0,0,"30,47     ",132,"30,47     ",132,"4,95      ",286,"4,95      ",286,"10,53     ",121,"10,53     ",121,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","4,9       ","46,06     ",14,"4,84      ",94,"64,81     ",0:48      ,3
5010393,1,0020007910431251065004261426345C,2026-06-02 10:18:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:09,1011,16,"7,93      ",323,"7,22      ",177,"15,42     ",329,"2,92      ",230,0         ,0,0         ,0,0,0,0,0,"21,61     ",25,"1,67      ",319,"5,82      ",201,"1,98      ",183,"8,91      ",56,"9,74      ",65,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,61      ","4,93      ","45,89     ",14,"4,17      ",93,"65,02     ",1:35      ,3
5010475,1,0020007910431251065004261426367C,2026-06-02 10:42:22,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"61,9      ",187,"61,9      ",187,"52,87     ",178,"52,87     ",178,0         ,0,0         ,0,0,0,0,0,"44,48     ",271,"44,48     ",271,"5,98      ",292,"5,98      ",292,"10,17     ",159,"10,17     ",159,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,9       ","45,1      ",14,"4,85      ",93,"64,45     ",0:56      ,3
5010986,1,0020007910431251065004261426375C,2026-06-02 13:55:15,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"59,16     ",18,"59,16     ",18,"43,85     ",349,"43,85     ",349,0         ,0,0         ,0,0,0,0,0,"52,38     ",30,"52,38     ",30,"7,89      ",133,"7,89      ",133,"12,56     ",117,"12,56     ",117,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,93      ","45,34     ",14,"4,95      ",94,"64,78     ",0:46      ,3
5016547,1,0020007910431251065004261431592A,2026-06-04 09:10:12,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:02,1011,16,"20,12     ",270,"8,06      ",272,"21,95     ",319,"8,44      ",254,0         ,0,0         ,0,0,0,0,0,"13,62     ",71,"5,67      ",345,"10,67     ",243,"1,24      ",111,"9,09      ",55,"10,03     ",67,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,97      ","45,14     ",14,"3,9       ",93,"64,98     ",12:55     ,3
5016455,1,0020007910431251065004261431654A,2026-06-04 08:25:57,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:37,1011,16,"58,11     ",9,"30,17     ",351,"56,23     ",351,"17,02     ",350,0         ,0,0         ,0,0,0,0,0,"47,97     ",84,"14,53     ",92,"7,42      ",172,"7,08      ",73,"6,77      ",111,"9,05      ",115,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,92      ","44,96     ",14,"5,3       ",93,"64,93     ",2:13      ,3
5016307,1,0020007910431251065004261431745A,2026-06-04 07:13:05,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:46,1011,16,"18,41     ",27,"4,51      ",147,"16,72     ",348,"3,38      ",155,0         ,0,0         ,0,0,0,0,0,"12,59     ",68,"0,7       ",242,"4,69      ",157,"1,11      ",172,"8,74      ",63,"10,58     ",60,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,97      ","45,63     ",14,"4,07      ",94,"64,93     ",3:33      ,3
5014201,1,0020007910431251065004261431766A,2026-06-03 12:53:37,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"32,24     ",351,"32,24     ",351,"34,84     ",310,"34,84     ",310,0         ,0,0         ,0,0,0,0,0,"29,48     ",37,"29,48     ",37,"11,66     ",163,"11,66     ",163,"9,81      ",297,"9,81      ",297,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,92      ","46,49     ",14,"3,42      ",93,"64,67     ",0:56      ,3
5012603,1,0020007910431251065004261431771A,2026-06-03 00:48:06,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"34,46     ",292,"34,46     ",292,"25,78     ",263,"25,78     ",263,0         ,0,0         ,0,0,0,0,0,"20,21     ",356,"20,21     ",356,"7,05      ",61,"7,05      ",61,"11,33     ",283,"11,33     ",283,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,92      ","45,39     ",14,"4,01      ",93,"64,45     ",0:56      ,3
5016300,1,0020007910431251065004261431775A,2026-06-04 07:09:31,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"9,05      ",357,"9,05      ",357,"9,68      ",164,"9,68      ",164,0         ,0,0         ,0,0,0,0,0,"9,47      ",274,"9,47      ",274,"9,03      ",40,"9,03      ",40,"11,95     ",106,"11,95     ",106,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,99      ","44,82     ",14,"3,91      ",94,"64,99     ",0:46      ,3
5016476,1,0020007910431251065004261431832A,2026-06-04 08:35:05,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:42,1011,16,"45,67     ",160,"19,74     ",121,"54,7      ",104,"15,23     ",95,0         ,0,0         ,0,0,0,0,0,"47,43     ",192,"12,52     ",190,"23,3      ",331,"2,88      ",253,"7,38      ",163,"8,52      ",199,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,19     ",14,"4,26      ",94,"65,03     ",2:18      ,3
5018099,1,0020007910431251065004261431852A,2026-06-04 18:59:57,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"50,51     ",89,"18,9      ",143,"16,36     ",66,"5,35      ",98,0         ,0,0         ,0,0,0,0,0,"19,11     ",37,"5,73      ",59,"20,08     ",57,"7,35      ",113,10        ,13,"12,92     ",12,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","5,03      ","45,02     ",3,"4,41      ",93,"65,03     ",4:56      ,3
5012549,1,0020007910431251065004261431861A,2026-06-03 00:25:01,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"34,49     ",158,"34,49     ",158,"34,78     ",153,"34,78     ",153,0         ,0,0         ,0,0,0,0,0,"30,79     ",244,"30,79     ",244,"1,12      ",130,"1,12      ",130,"11,34     ",230,"11,34     ",230,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,91      ","45,25     ",14,"4,44      ",93,"64,45     ",0:56      ,3
5016394,1,0020007910431251065004261431913B,2026-06-04 07:57:55,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"39,26     ",227,"39,26     ",227,"19,9      ",186,"19,9      ",186,0         ,0,0         ,0,0,0,0,0,"13,47     ",256,"13,47     ",256,"9,92      ",291,"9,92      ",291,"10,87     ",340,"10,87     ",340,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","45,34     ",14,"4,16      ",94,"64,81     ",0:46      ,3
5015420,1,0020007910431251065004261431917B,2026-06-03 21:43:53,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"47,48     ",201,21        ,306,"31,71     ",176,"5,75      ",247,0         ,0,0         ,0,0,0,0,0,"48,4      ",151,"5,54      ",209,"6,21      ",179,"9,46      ",273,"9,48      ",142,"10,8      ",147,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,75      ","44,9      ",3,"5,09      ",93,"64,88     ",1:56      ,3
5024730,1,0020007910431251065004261432225C,2026-06-06 15:00:26,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"14,83     ",66,"14,83     ",66,"25,37     ",98,"25,37     ",98,0         ,0,0         ,0,0,0,0,0,"23,24     ",190,"23,24     ",190,"9,56      ",51,"9,56      ",51,"12,31     ",75,"12,31     ",75,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,95      ","45,39     ",14,"4,5       ",93,"64,4      ",0:56      ,3
5025140,1,0020007910431251065004261432286C,2026-06-06 17:21:23,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:22,1011,16,"36,5      ",180,"9,58      ",130,"36,15     ",159,"3,89      ",171,0         ,0,0         ,0,0,0,0,0,"32,43     ",253,"3,75      ",262,"3,9       ",12,3         ,201,"9,78      ",268,"11,72     ",281,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,91      ","45,19     ",14,"4,24      ",93,"64,81     ",1:58      ,3
5013430,1,0020007910431251065004261432444C,2026-06-03 07:36:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"45,86     ",170,"17,61     ",103,"8,47      ",172,"0,3       ",325,0         ,0,0         ,0,0,0,0,0,"5,14      ",307,"0,86      ",308,"23,85     ",260,"9,83      ",191,"8,91      ",129,"10,12     ",140,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,02     ",14,"5,25      ",93,"64,88     ",2:02      ,3
5028470,1,0020007910431251065004261437089B,2026-06-07 14:27:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"47,36     ",119,"30,99     ",83,"25,96     ",51,"14,19     ",46,0         ,0,0         ,0,0,0,0,0,"18,69     ",136,"9,98      ",145,"24,17     ",244,"10,55     ",194,"8,04      ",246,"11,63     ",230,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,94      ","45,3      ",14,"3,86      ",93,"65,03     ",2:01      ,3
5012851,1,0020007910431251065004261437154B,2026-06-03 02:44:08,314116, , ,104319220140,11011006,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1011,16,"13,39     ",155,"17,77     ",304,"13,79     ",93,"1,93      ",289,0         ,0,0         ,0,0,0,0,0,"24,46     ",65,"0,94      ",280,"6,5       ",217,"6,52      ",258,"7,16      ",129,"8,82      ",128,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","5,02      ","45,25     ",3,"4,67      ",93,"64,81     ",2:43      ,3
5016355,1,0020007910431251065004261437163B,2026-06-04 07:36:46,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1011,16,"29,74     ",277,"9,91      ",343,"15,2      ",269,"5,26      ",348,0         ,0,0         ,0,0,0,0,0,"7,53      ",333,"1,26      ",50,"6,28      ",324,"2,56      ",18,"9,29      ",274,"9,25      ",283,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,95      ","45,05     ",14,"4,19      ",94,"64,87     ",2:29      ,3
5016074,1,0020007910431251065004261437259B,2026-06-04 03:52:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"45,73     ",67,"45,73     ",67,"30,28     ",73,"30,28     ",73,0         ,0,0         ,0,0,0,0,0,"14,31     ",168,"14,31     ",168,"9,4       ",70,"9,4       ",70,"10,23     ",165,"10,23     ",165,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,93      ","45,48     ",14,"4,47      ",94,"65,03     ",0:47      ,3
5016434,1,0020007910431251065004261437284B,2026-06-04 08:19:26,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:02,1011,16,"32,78     ",122,"6,75      ",242,"15,17     ",64,"6,3       ",290,0         ,0,0         ,0,0,0,0,0,"13,06     ",133,"3,53      ",52,"10,73     ",192,"3,28      ",224,"7,99      ",140,"10,23     ",142,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,96      ","45,28     ",14,"4,03      ",94,"64,88     ",2:28      ,3
5014054,1,0020007910431251065004261437293B,2026-06-03 11:20:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:21,1011,16,"58,94     ",200,"58,94     ",200,"47,8      ",192,"47,8      ",192,0         ,0,0         ,0,0,0,0,0,"36,78     ",109,"36,78     ",109,"7,36      ",108,"7,36      ",108,"11,89     ",64,"11,89     ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,93      ","45,77     ",14,"4,01      ",94,"64,98     ",0:49      ,3
5046053,1,0020007910431251065004261437430C,2026-06-12 19:05:38,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"44,69     ",167,"20,89     ",109,"24,84     ",107,6         ,78,0         ,0,0         ,0,0,0,0,0,"17,81     ",194,"4,03      ",206,"20,7      ",290,"8,67      ",196,"4,83      ",223,"6,7       ",238,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,95      ","44,9      ",14,"3,42      ",93,"64,88     ",2:03      ,3
5026065,1,0020007910431251065004261437432C,2026-06-06 22:02:27,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"46,08     ",100,"17,19     ",55,"22,3      ",59,"4,19      ",54,0         ,0,0         ,0,0,0,0,0,"16,62     ",149,"4,32      ",160,"16,81     ",216,"5,56      ",137,"4,77      ",175,"8,4       ",168,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,63     ",14,"4,87      ",93,"64,88     ",2:03      ,3
5026355,1,0020007910431251065004261437471C,2026-06-07 00:12:01,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:42,1011,16,"57,32     ",238,"12,38     ",171,"57,09     ",205,"2,12      ",172,0         ,0,0         ,0,0,0,0,0,"48,26     ",294,"2,23      ",306,"18,27     ",46,"5,07      ",257,"7,73      ",278,"10,6      ",296,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,95      ","44,99     ",14,"5,18      ",94,"64,88     ",3:18      ,3
5026157,1,0020007910431251065004261437480C,2026-06-06 22:30:38,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"38,77     ",222,"14,54     ",188,"40,27     ",181,"9,64      ",172,0         ,0,0         ,0,0,0,0,0,"34,37     ",272,"8,22      ",272,"10,88     ",35,"2,07      ",286,"8,54      ",6,"11,41     ",1,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","44,96     ",14,"4,65      ",93,"65,03     ",2:02      ,3
5026013,1,0020007910431251065004261437508C,2026-06-06 21:49:03,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1011,16,"73,05     ",136,"8,02      ",227,"41,61     ",118,"3,03      ",273,0         ,0,0         ,0,0,0,0,0,"27,93     ",222,"1,42      ",346,"13,08     ",247,"2,14      ",306,"6,43      ",212,"9,01      ",202,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,65      ","4,89      ","45,19     ",14,"4,78      ",93,"65,06     ",8:40      ,3
5014378,1,0020007910431251065004261437626C,2026-06-03 13:58:46,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"37,49     ",35,"37,49     ",35,"18,41     ",22,"18,41     ",22,0         ,0,0         ,0,0,0,0,0,"15,17     ",120,"15,17     ",120,"11,05     ",134,"11,05     ",134,"10,85     ",53,"10,85     ",53,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,92      ","45,25     ",14,"3,39      ",93,"64,67     ",0:56      ,3
5015452,1,0020007910431251065004261437740C,2026-06-03 22:01:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:44,1011,16,"50,75     ",80,"22,56     ",31,"61,62     ",50,"9,87      ",31,0         ,0,0         ,0,0,0,0,0,"54,07     ",141,"8,13      ",140,"13,76     ",279,"6,45      ",108,"7,6       ",166,"10,52     ",174,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,93      ","45,43     ",14,"4,33      ",93,"64,97     ",2:21      ,3
5015349,1,0020007910431251065004261437777C,2026-06-03 21:05:19,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,85     ",281,"28,85     ",281,"12,7      ",297,"12,7      ",297,0         ,0,0         ,0,0,0,0,0,"20,5      ",279,"20,5      ",279,"10,17     ",205,"10,17     ",205,"11,53     ",271,"11,53     ",271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","5,02      ","45,05     ",3,"4,83      ",93,"65,53     ",0:50      ,3
5025337,1,0020007910431251065004261437913C,2026-06-06 18:08:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"25,67     ",259,"25,67     ",259,"32,49     ",220,"32,49     ",220,0         ,0,0         ,0,0,0,0,0,"28,97     ",311,"28,97     ",311,"9,49      ",100,"9,49      ",100,"8,68      ",336,"8,68      ",336,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","45,05     ",14,"4,94      ",93,"64,45     ",0:56      ,3
5029162,1,0020007910431251065004261437917C,2026-06-08 09:13:38,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"39,49     ",136,"21,65     ",104,"29,58     ",86,"10,12     ",73,0         ,0,0         ,0,0,0,0,0,"24,45     ",175,"8,5       ",176,"15,03     ",278,"5,95      ",211,"7,34      ",212,"10,24     ",216,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,96      ","45,16     ",14,"3,87      ",93,"65,03     ",11:37     ,3
5027046,1,0020007910431251065004261437953C,2026-06-07 04:29:56,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"10,4      ",184,"6,05      ",161,"25,62     ",232,6         ,218,0         ,0,0         ,0,0,0,0,0,"23,51     ",321,"4,74      ",313,"11,66     ",171,"3,01      ",195,"8,77      ",110,"10,13     ",106,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,92      ","45,48     ",14,"5,1       ",93,"65,1      ",1:57      ,3
5026318,1,0020007910431251065004261437954C,2026-06-06 23:54:45,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"30,41     ",317,"11,1      ",283,"23,99     ",269,"5,83      ",287,0         ,0,0         ,0,0,0,0,0,"19,1      ",357,"5,55      ",22,"11,18     ",101,"2,5       ",351,"10,13     ",11,"11,8      ",19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,92      ","45,34     ",14,"3,41      ",93,"64,88     ",1:55      ,3
5026245,1,0020007910431251065004261437956C,2026-06-06 22:59:51,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1011,16,"42,13     ",19,"5,6       ",22,"46,8      ",19,"5,49      ",20,0         ,0,0         ,0,0,0,0,0,"41,83     ",112,"4,21      ",113,"4,25      ",340,"0,34      ",36,"10,07     ",290,"10,82     ",284,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","45,16     ",14,"4,55      ",93,"65,03     ",3:54      ,3
5069904,1,0020007910431251065004261440009B,2026-06-20 02:29:47,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1011,16,"113,6     ",354,"19,2      ",35,"85,84     ",354,"9,95      ",40,0         ,0,0         ,0,0,0,0,0,"56,26     ",97,"5,05      ",134,"10,06     ",71,"3,74      ",122,"8,75      ",45,"10,34     ",46,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,93      ","45,25     ",14,"4,04      ",93,"65,03     ",3:53      ,3
5030798,1,0020007910431251065004261442512A,2026-06-08 18:16:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"54,97     ",132,"5,45      ",105,"24,52     ",97,"1,8       ",35,0         ,0,0         ,0,0,0,0,0,"17,16     ",199,"1,13      ",147,"15,02     ",249,"1,83      ",209,"5,1       ",296,"6,47      ",282,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,94      ","44,67     ",14,"4,64      ",94,"64,96     ",1:50      ,3
