TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5016470,1,0020007910431251065004260991666A,2026-06-04 08:32:46,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:25,1001,0,"35,07     ",278,"4,43      ",267,"37,63     ",271,4         ,269,0         ,0,0         ,0,0,0,0,0,"33,49     ",4,"3,07      ",8,"1,86      ",197,"0,68      ",300,"1,85      ",333,"2,16      ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,94      ","45,19     ",14,"3,82      ",93,"65,03     ",4:01      ,3,2026-06-04 07:58:10,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004260991666A,1.17611,1.17611,1.17535,5.0,5.0,5.4325,5.2175,6.4225,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,284087.0
5068996,1,0020007910431251065004260991697A,2026-06-19 18:23:22,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"51,21     ",86,"1,25      ",222,"29,34     ",74,"1,06      ",72,0         ,0,0         ,0,0,0,0,0,"27,12     ",58,"0,86      ",66,"9,59      ",53,"0,49      ",210,"1,74      ",292,"1,19      ",328,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,91      ","46,26     ",3,"4,68      ",93,"64,88     ",2:56      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069707,1,0020007910431251065004260991715A,2026-06-20 00:52:43,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"12,35     ",222,"7,44      ",323,"20,82     ",232,"5,28      ",282,0         ,0,0         ,0,0,0,0,0,"13,67     ",343,"3,72      ",29,"7,13      ",183,"1,21      ",127,"3,96      ",356,"4,13      ",25,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,94      ","45,71     ",14,"4,14      ",94,"64,95     ",1:49      ,3,2026-06-19 17:32:36,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,75.0,1.0,,OK,,0.0,0.0,0020007910431251065004260991715A,1.18268,1.17889,1.18028,5.0,5.0,4.51,4.5125,7.8725,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301288.0
5048021,1,0020007910431251065004260992550B,2026-06-13 07:32:28,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:58,1001,0,"48,16     ",337,"5,55      ",278,"40,3      ",329,"1,7       ",318,0         ,0,0         ,0,0,0,0,0,"34,24     ",63,"1,99      ",55,"3,82      ",95,"1,67      ",340,"1,88      ",43,"3,28      ",84,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,95      ","45,31     ",14,"4,72      ",93,"65,12     ",4:35      ,3,2026-06-12 22:47:21,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004260992550B,1.1517,1.15157,1.15811,5.0,5.0,1.91257,4.21317,3.01198,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293814.0
5068757,1,0020007910431251065004260992556B,2026-06-19 16:11:36,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1001,0,"39,41     ",134,"1,52      ",289,"32,65     ",133,"4,92      ",121,0         ,0,0         ,0,0,0,0,0,"30,26     ",114,"3,59      ",94,"5,01      ",59,"1,72      ",279,"1,08      ",330,"1,09      ",275,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,97      ","46,2      ",3,"4,99      ",93,"65,02     ",1:55      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069781,1,0020007910431251065004260992604B,2026-06-20 01:19:37,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"20,26     ",308,"3,26      ",40,"9,96      ",4,"3,58      ",92,0         ,0,0         ,0,0,0,0,0,"6,01      ",107,"1,3       ",176,"7,85      ",0,"0,77      ",88,"2,78      ",112,"1,53      ",136,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,98      ","44,73     ",14,"4,32      ",94,"64,88     ",4:39      ,3,2026-06-19 16:25:35,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,46.0,1.0,,OK,,0.0,0.0,0020007910431251065004260992604B,1.18432,1.18319,1.18192,5.0,5.0,6.09,6.4975,7.605,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301263.0
5070132,1,0020007910431251065004260992864c,2026-06-20 03:51:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"8,11      ",87,"1,07      ",67,"3,14      ",5,"0,63      ",291,0         ,0,0         ,0,0,0,0,0,"2,77      ",102,"0,9       ",25,"3,9       ",211,"1,18      ",191,"5,47      ",88,"5,59      ",101,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,64      ","4,9       ","45,02     ",14,"3,54      ",94,"64,88     ",1:48      ,3,2026-06-19 17:47:24,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,47.0,1.0,,OK,,0.0,0.0,0020007910431251065004260992864c,1.18319,1.17901,1.18129,5.0,5.0,5.555,6.285,7.8825,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301300.0
5068760,1,0020007910431251065004260993012C,2026-06-19 16:13:18,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:11,1001,0,"14,48     ",206,"7,23      ",218,"14,02     ",201,"6,55      ",213,0         ,0,0         ,0,0,0,0,0,"12,77     ",182,"5,59      ",192,"0,37      ",70,"0,18      ",249,"1,25      ",88,"1,08      ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","5,06      ","46,2      ",3,"4,63      ",93,"65,03     ",1:42      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082137,1,0020007910431251065004260993033C,2026-06-24 02:52:35,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"11,87     ",135,"3,04      ",358,"7,35      ",157,"0,65      ",186,0         ,0,0         ,0,0,0,0,0,"4,66      ",265,"0,64      ",304,"2,93      ",176,"1,48      ",99,"2,92      ",341,"3,18      ",348,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,93      ","45,19     ",14,"5,01      ",94,"65,08     ",1:49      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008819,1,0020007910431251065004261051929C,2026-06-01 22:16:43,304212, , ,104319220139,0,0,0,0,57000,110000,50000,0,120000,0,0,0,3,2:12,1001,0,"46,75     ",340,"1,29      ",352,"39,58     ",336,"3,17      ",37,"49,9      ",339,"0,99      ",19,0,0,0,0,"31,61     ",251,"2,32      ",320,"3,6       ",258,"0,36      ",131,"2,4       ",64,"2,48      ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,65      ","4,83      ","45,39     ",14,"4,61      ",94,"64,76     ",2:38      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068717,1,0020007910431251065004261074096A,2026-06-19 15:58:28,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"22,03     ",59,"0,65      ",152,"18,71     ",79,"0,94      ",159,0         ,0,0         ,0,0,0,0,0,"16,99     ",176,"0,62      ",237,"6,5       ",94,"0,42      ",88,"4,93      ",272,"4,89      ",274,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,95      ","45,1      ",14,"4,65      ",93,"64,88     ",2:55      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047035,1,0020007910431251065004261074507B,2026-06-13 00:15:31,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"14,71     ",356,"2,5       ",82,"14,2      ",14,"0,61      ",330,0         ,0,0         ,0,0,0,0,0,"9,35      ",125,"0,33      ",54,"4,77      ",353,"1,32      ",177,"3,76      ",333,"4,42      ",319,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,97      ","44,76     ",14,"4,15      ",94,"65,03     ",1:47      ,3,2026-06-12 22:32:49,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261074507B,1.15899,1.15333,1.14704,5.0,5.0,2.12695,6.46108,3.92814,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293796.0
5052101,1,0020007910431251065004261074733B,2026-06-14 12:18:52,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"17,95     ",65,"4,82      ",156,"34,96     ",46,"1,38      ",118,0         ,0,0         ,0,0,0,0,0,"30,7      ",104,"2,91      ",129,"5,98      ",290,"1,45      ",247,"1,39      ",297,"2,52      ",253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,98      ","44,76     ",14,"4,51      ",94,"65,03     ",3:22      ,3,2026-06-13 21:44:36,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261074733B,1.14818,1.14931,1.16679,5.0,5.0,2.51856,5.64431,3.70659,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294914.0
5052153,1,0020007910431251065004261074852B,2026-06-14 12:59:13,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"27,3      ",242,"2,32      ",305,"22,45     ",228,"2,26      ",273,0         ,0,0         ,0,0,0,0,0,"16,19     ",275,"1,96      ",280,"1,56      ",322,"0,74      ",49,"0,93      ",102,"0,82      ",102,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,97      ","45,68     ",14,"4,01      ",94,"65,03     ",2:42      ,3,2026-06-13 21:48:48,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261074852B,1.17547,1.17472,1.17143,5.0,5.0,4.76,5.045,6.165,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294918.0
5044391,1,0020007910431251065004261075136C,2026-06-12 09:59:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1001,0,"5,5       ",214,"5,5       ",214,"3,55      ",139,"3,55      ",139,0         ,0,0         ,0,0,0,0,0,"2,93      ",216,"2,93      ",216,"2,45      ",348,"2,45      ",348,"3,02      ",38,"3,02      ",38,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,19     ",14,"4,26      ",93,"64,45     ",0:56      ,3,2026-06-12 09:39:45,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004261075136C,1.1756,1.17231,1.17257,5.0,5.0,4.28,4.82,5.34,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293178.0
5025864,1,0020007910431251065004261087119C,2026-06-06 20:53:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"37,41     ",165,"3,7       ",327,"28,24     ",183,"2,62      ",261,0         ,0,0         ,0,0,0,0,0,"16,89     ",290,"2,38      ",23,"9,15      ",204,"1,13      ",143,"3,86      ",135,"4,74      ",133,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,91      ","45,68     ",14,"4,22      ",94,"65,1      ",1:50      ,3,2026-06-06 07:57:58,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261087119C,1.14843,1.16591,1.15057,5.0,5.0,2.36287,7.07305,4.27784,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,286497.0
5052104,1,0020007910431251065004261110851B,2026-06-14 12:20:47,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1001,0,"14,14     ",37,"3,03      ",345,"12,3      ",66,"0,04      ",241,0         ,0,0         ,0,0,0,0,0,"11,94     ",161,"0,45      ",189,"5,08      ",53,"1,8       ",56,"2,64      ",282,"4,2       ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","44,96     ",14,"4,4       ",93,"64,91     ",2:42      ,3,2026-06-13 21:43:52,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261110851B,1.17598,1.17459,1.1732,5.0,5.0,4.4275,4.69,5.03,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294913.0
5071636,1,0020007910431251065004261111521C,2026-06-20 12:39:55,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"45,39     ",217,"3,53      ",149,"28,33     ",191,"0,89      ",131,0         ,0,0         ,0,0,0,0,0,"21,38     ",283,"0,98      ",244,"13,46     ",342,"1,03      ",224,"4,83      ",232,"4,48      ",237,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","45,16     ",14,"3,33      ",93,"65,05     ",3:49      ,3,2026-06-20 08:58:37,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004261111521C,1.17686,1.17547,1.17535,5.0,5.0,4.255,4.545,4.915,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301928.0
5032420,1,0020007910431251065004261111904C,2026-06-09 04:05:57,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1001,0,"40,03     ",197,"1,4       ",123,"32,75     ",191,"1,07      ",264,0         ,0,0         ,0,0,0,0,0,"28,58     ",286,"0,88      ",328,4         ,289,"0,93      ",184,"5,55      ",307,"5,35      ",291,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,9       ","45,54     ",14,"4,36      ",93,"65,1      ",6:03      ,3,2026-06-01 18:53:13,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261111904C,1.17611,1.17345,1.17156,2.0,2.0,5.8675,5.805,7.425,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,280941.0
5047716,1,0020007910431251065004261111945C,2026-06-13 04:50:22,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:13,1001,0,"44,61     ",356,"2,43      ",317,"43,55     ",326,"1,96      ",293,0         ,0,0         ,0,0,0,0,0,"37,51     ",58,"0,72      ",40,"9,09      ",177,"0,44      ",21,"1,82      ",220,"3,44      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,39     ",14,"4,06      ",93,"65,03     ",3:50      ,3,2026-06-12 22:38:17,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261111945C,1.17408,1.17257,1.17421,5.0,5.0,4.67,4.285,6.8375,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293803.0
5019371,1,0020007910431251065004261111963C,2026-06-05 03:37:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"26,8      ",229,"2,56      ",267,"22,55     ",193,"5,18      ",292,0         ,0,0         ,0,0,0,0,0,"15,95     ",297,"2,84      ",63,"5,47      ",54,"2,2       ",272,"5,35      ",162,"4,65      ",165,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,96      ","45,57     ",14,"4,39      ",94,"65,1      ",1:52      ,3,2026-06-02 05:48:48,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261111963C,1.15195,1.14855,1.14956,5.0,5.0,2.54491,6.10299,3.11976,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,281493.0
5090834,1,0020007910431251065004261111973C,2026-06-26 13:24:58,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:48,1001,0,"37,18     ",321,"4,1       ",126,"21,57     ",297,"0,33      ",113,0         ,0,0         ,0,0,0,0,0,"33,75     ",273,"0,28      ",20,"6,56      ",302,"1,53      ",90,"3,56      ",325,"4,53      ",324,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","47,07     ",3,"4,38      ",94,"64,89     ",4:20      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096610,1,0020007910431251065004261121994A,2026-06-28 09:31:09,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"41,82     ",247,"5,05      ",41,"24,35     ",247,"0,92      ",1,0         ,0,0         ,0,0,0,0,0,"38,53     ",227,"1,15      ",336,"9,67      ",168,"1,65      ",9,"1,54      ",280,"1,62      ",299,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,97      ","45,25     ",3,"4,33      ",93,"64,88     ",2:41      ,3,2026-06-28 08:42:57,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,1.0,,OK,,0.0,0.0,0020007910431251065004261121994A,1.17611,1.17788,1.17573,5.0,5.0,4.18,5.2925,9.24,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,312935.0
5023248,1,0020007910431251065004261122005A,2026-06-06 05:42:47,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1001,0,"2,45      ",348,"2,45      ",348,"3,96      ",327,"3,96      ",327,0         ,0,0         ,0,0,0,0,0,"3,79      ",65,"3,79      ",65,"0,9       ",250,"0,9       ",250,"3,47      ",168,"3,47      ",168,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","44,96     ",14,"4,76      ",93,"64,52     ",0:56      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074553,1,0020007910431251065004261122120A,2026-06-21 08:07:18,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:16,1001,0,"84,08     ",43,"4,4       ",144,"59,69     ",65,"3,68      ",84,0         ,0,0         ,0,0,0,0,0,"35,74     ",172,"1,74      ",184,"22,26     ",98,"1,65      ",284,"2,94      ",268,"0,9       ",287,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,95      ","45,6      ",14,"4,43      ",94,"64,88     ",4:47      ,3,2026-06-21 05:55:04,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261122120A,1.17396,1.17509,1.17623,5.0,5.0,4.6,5.64,6.8475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,302980.0
5082111,1,0020007910431251065004261122289A,2026-06-24 02:43:37,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:13,1001,0,"16,39     ",217,"4,03      ",177,"11,71     ",166,"7,2       ",156,0         ,0,0         ,0,0,0,0,0,"10,47     ",252,"6,91      ",247,"6,41      ",311,"1,15      ",61,"6,7       ",140,"6,24      ",137,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,91      ","45,57     ",14,"4,19      ",93,"65,1      ",1:50      ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016676,1,0020007910431251065004261122589B,2026-06-04 09:52:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"43,83     ",285,"2,23      ",253,"35,07     ",299,"2,5       ",301,0         ,0,0         ,0,0,0,0,0,"32,78     ",33,"2,19      ",31,"8,74      ",333,"0,94      ",277,"6,77      ",48,"6,43      ",51,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,93      ","45,1      ",14,"3,6       ",93,"64,88     ",4:14      ,3,2026-06-04 07:58:38,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261122589B,1.14792,1.16289,1.15358,5.0,5.0,2.87904,6.54251,3.11617,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,284088.0
5011114,1,0020007910431251065004261122643B,2026-06-02 15:00:29,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1001,0,"20,22     ",92,"8,02      ",82,"17,42     ",56,"2,29      ",40,0         ,0,0         ,0,0,0,0,0,"22,38     ",101,"2,75      ",69,"3,6       ",234,"1,49      ",127,"1,86      ",10,"1,57      ",62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,89      ","45,35     ",14,"4,24      ",94,"65,05     ",4:39      ,3,2026-06-02 05:24:50,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261122643B,1.14893,1.16201,1.14365,5.0,5.0,1.81437,6.2491,3.01557,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,281465.0
5047704,1,0020007910431251065004261122688B,2026-06-13 04:42:44,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:04,1001,0,"29,68     ",67,"3,43      ",1,"21,49     ",23,"2,17      ",325,0         ,0,0         ,0,0,0,0,0,"18,02     ",114,"1,78      ",85,"9,16      ",201,"1,08      ",97,"6,49      ",129,"8,21      ",138,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","44,84     ",14,"4,23      ",93,"65,03     ",3:41      ,3,2026-06-12 22:37:25,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261122688B,1.16667,1.15132,1.14704,5.0,5.0,3.23713,7.27545,4.23353,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293802.0
5019607,1,0020007910431251065004261122691B,2026-06-05 05:40:12,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"52,18     ",17,"5,46      ",90,"19,7      ",347,"3,03      ",130,0         ,0,0         ,0,0,0,0,0,"14,27     ",83,"1,1       ",224,"15,53     ",131,"1,65      ",155,2         ,59,"3,45      ",84,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,98      ","44,76     ",14,"5,03      ",94,"64,93     ",1:59      ,3,2026-06-05 02:33:59,11014086.0,BABU        ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261122691B,1.15836,1.16101,1.14767,5.0,5.0,2.45269,6.21916,3.17605,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,284959.0
